,name,bar_code,eco_score,quantity,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,generic_name,packaging,ingredients_origins,manufacturing,markets,nova_score,traceability_code,additives,allergens,link,palm_ingredients,origin_detail,producer_info
0,Graisse d'Oie - 320g,3288966010463,B,320 g,"['Matières grasses', 'Matières grasses animales', ""Graisse d'oie""]",['France'],[],[],99.8 g,en quantité élevée,27.7 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,898,+0%,3757 kj(898 kcal),+0%,"99,8",+7%,"27,7",+26%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,13,-3%,D,-3%,70.9%,8.1%,7.8%,7.3%,4.8%,1.2%,90,,,,,,,,,,,,,,,
1,Graisse de canard - Audary,3288966027454,B,,"['Matières grasses', 'Matières grasses animales', 'Graisse de canard']",['France'],"['11', '076', '007 C', 'E', ' Gra de canard', ' nutrtionnelks moyennes pour 100g : 535 kJ sot 127 kcai - grasses : 4', '1 g dont : IR g ', 'Gfucides : g bort sucres : 1 g ? g Sel : 0,75 Y 2ee966 a27454']",[],4.1 g,en quantité modérée,1.8 g,en quantité modérée,1 g,en faible quantité,0.75 g,en quantité modérée,?,,127,-85%,531 kj(127 kcal),-86%,"4,1",-96%,"1,8",-94%,"3,9",+2221%,1,+641%,"18,6",+16216%,"0,75",+387%,"0,3",+387%,5,-66%,C,-66%,70.9%,8.1%,7.8%,7.3%,4.8%,1.2%,90,['Audary'],,,,,,,,,,,,,,
2,Jambon Sec 6 Mois (20 TR x 25G ) - Maison Milhau - 500g,3289010000669,E,500 g,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",['France'],[],[],12.4 g,en quantité modérée,4.5 g,en quantité modérée,0.2 g,en faible quantité,5.4 g,en quantité élevée,?,,222,-5%,929 kj(222 kcal),-5%,"12,4",-3%,"4,5",-8%,"0,4",-32%,"0,2",-47%,"27,5",-5%,"5,4",+8%,"2,16",+8%,16,-4%,D,-4%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,['Maison Milhau'],,,,,,,,,,,,,,
3,Saucisse de Toulouse - Maison Milhau,3289010001475,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']",['France'],[],[],13.7 g,en quantité modérée,5.5 g,en quantité élevée,0.8 g,en faible quantité,1.6 g,en quantité élevée,?,,192,-12%,803 kj(192 kcal),-13%,"13,7",-16%,"5,5",-14%,1,-40%,"0,8",+30%,"16,2",+8%,"1,6",-7%,"0,64",-7%,14,-7%,D,-7%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,['Maison Milhau'],"['Viande Française', 'Viande Porcine Française', 'Sans colorants', 'Label Rouge']",,,,,,,,,,,,,
4,Amigo pamplemousse - 2L,3289092002421,,2L,,"['France', 'Martinique']",[],[],,,,,,,,,?,,38,,159 kj(38 kcal),,0,,0,,"9,2",,"9,2",,0,,"0,03",,"0,012",,,,,,,,,,,,,['Amigo'],['Sans colorants'],,,,,,,,,,,,,
5,Thon En Morceaux Au Naturel,3289131220113,E,,"['Produits de la mer', 'Poissons', 'Thons', 'Thons au naturel']",['France'],[],[],0.86 g,en faible quantité,0.42 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,?,,106,-8%,444 kj(106 kcal),-8%,"0,86",-43%,"0,42",-10%,0,-100%,0,-100%,"24,5",-2%,1,-4%,"0,4",-4%,0,-100%,B,-100%,68.8%,7.5%,16.1%,6.6%,0.5%,0.5%,28,,,,,,,,,,,,,,,
6,Noisettes Décortiquées,3289131700462,,,,['France'],[],[],,,,,,,,,?,,628,,2628 kj(628 kcal),,"60,75",,"4,46",,"16,7",,"4,34",,"14,95",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Jus Pruneau Pomme Citron - Le Verger Bio - 75cl,3289196100368,B,75 cl,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits']",['France'],"['Jus de pruneau* ', '50%', ' obtenu par extraction hydrique', 'jus de pomme* ', '49,5%', 'jus de citron* ', '0,5%']",[],0 g,en faible quantité,0 g,en faible quantité,10.5 g,en quantité élevée,0.01 g,en faible quantité,?,,44,-8%,184 kj(44 kcal),-8%,0,-100%,0,-100%,"10,5",-5%,"10,5",+1%,0,-100%,"0,01",+9%,"0,004",+9%,4,-10%,C,-10%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Le Verger Bio', 'Léa Nature']","['Bio', 'Bio européen', '1% pour la planète', 'Agriculture UE/Non UE', 'Point Vert', 'Fabriqué en France', 'AB Agriculture Biologique']",Mélange de jus de fruits biologiques,"['Verre', 'Bouteille']","['France', 'Allemagne', 'Grèce', 'Italie', 'Afrique du Sud']","['France', 'Lot-et-Garonne']",['Biocoop'],1,,,,,,,
8,Mini Pur Jus Pommes - Vitamont - 25cl,3289196400123,A,25 cl,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",['France'],"[""Jus de pommes'"", "" 'Ingrédient issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,10.9 g,en quantité élevée,0 g,en faible quantité,?,,43,-7%,180 kj(43 kcal),-6%,0,-100%,0,-100%,"10,9",-1%,"10,9",+5%,0,-100%,0,-100%,0,-100%,4,-4%,C,-4%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,['Vitamont'],"['Bio', 'Bio européen', 'FR-BIO-01']",,"['Verre', 'Bouteille en verre', 'Bouchon']","['France', 'Allemagne', 'Italie', 'Espagne']",,,1,,,,,,,
9,Festein knack d'alsace - 260g,3289744092008,E,260 g,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg', 'Knacks industrielles']",['France'],"['Viande de porc 54%', 'eau', 'gras de porc', 'viande bovine 4%', 'sel', 'protéines de porc', 'épices et plantes aromatigues', 'dextrose', 'sirop de glucose', 'stabilisants: E451', 'E450', ' arômes', 'antíoxydants: E315', 'E316', ' conservateur: E250', ' Boyau naturel de mouton']","['Non végétalien', 'Non végétarien']",27 g,en quantité élevée,9.3 g,en quantité élevée,1.2 g,en faible quantité,2.1 g,en quantité élevée,?,,294,+10%,1230 kj(294 kcal),+10%,27,+14%,"9,3",+6%,"1,2",-24%,"1,2",-7%,12,-4%,"2,1",+10%,"0,84",+10%,21,+15%,E,+15%,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,['Festein'],,,['Plastique'],,,,4,"['FR 67.348.008 CE', 'Obernai (Bas-Rhin, France)']","['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E315 - Acide érythorbique', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
