,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,additives,packaging,manufacturing,allergens,nova_score,generic_name,ingredients_origins,link,traceability_code,markets,palm_ingredients,brand_owner
0,Merguez boeuf et mouton,3497800200384,['France'],[],[],?,337,1410 kj(337 kcal),32,14,"0,8","0,8",11,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chipolatas au pineau des chatentes,3497800200520,['France'],[],[],?,225,941 kj(225 kcal),17,"6,9","2,2","1,2",15,"1,9","0,76",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",17 g,en quantité modérée,6.9 g,en quantité élevée,1.2 g,en faible quantité,1.9 g,en quantité élevée,,-6%,-6%,-10%,-4%,+88%,+90%,-3%,+6%,+6%,16,-4%,D,-4%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,,
2,Maître cochon,3497800200537,['France'],[],[],?,233,975 kj(233 kcal),18,"7,7",2,"0,7",16,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tropical Mix - Tropic - 125g,3497890500050,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125 g,['Tropic'],,,,,,,,,,,,,
4,Almond - Tropic - 125g,3497890600026,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125 g,['Tropic'],,,,,,,,,,,,,
5,"Epicerie / Epicerie Sucrée / Gâteaux, Biscuits, Encas - Dao",3497900006114,['France'],"['DAO FABRIQUÉ EN PROVENCE DE CIIOCOLAT NGRÉDIENTS : :artne de froment T65*', 'beurre doux* ', 'sucre-cie sirop de maïs* ', 'poudre de frase* ', '7% ', 'équivalent fruits : 33%', 'œuf entier en poudre arôme naturel de fraise* ', 'sel fin de Guérande', ""poudres lever bicarbonates d'ammonium et de sodium * frtgréd"", ""'ents issus de l'agnCu/ture O cn cuctC3 : contenant au minimum % do strcrcs cn par rappott à ta moyenne des principaux pour du production est""]",['Non végétalien'],?,503,2105 kj(503 kcal),23,16,65,20,"7,8","0,42","0,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Dao'],"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
6,Chocolat blanc - Dao,3497900006121,['France'],"['Farine de froment T65*', 'beurre doux* ', 'sucre--± blanc* ', 'Sucre de canne*', 'entier en poudre*', ' 9%', 'sirop de maïs* ', 'œuf entier en poudre* i extrait de vanille* ', 'sirop de sucre* ', 'extrait de vanille Bourbon', 'sel fin de Guérande', 'poudres à lever ', "" bicarbonates d'ammonium et de ini""]",['Non végétalien'],?,516,2159 kj(516 kcal),25,16,64,19,"7,6","0,42","0,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Dao'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']","[""E503ii - Carbonate acide d'ammonium""]",,,,,,,,,,,
7,Sarrasin Miel Orange,3497900006428,['France'],[],[],?,492,2059 kj(492 kcal),23,19,62,15,"7,7","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,
8,Dao café guarana,3497900006732,['France'],"['Farine de froment T65*', 'sucre de canne non raffiné huile de coco nonhydrogénée*', ""son d'avoine* "", 'café 1 ,3%', 'graines delon brun* ', 'sésame blond complet* ', 'sel fin de Guérande -guarana* 0,5%', 'extrait de vanille* ', ""poudre àlever: bicarbonate d'ammonium""]",[],?,485,2029 kj(485 kcal),22,17,63,25,8,"0,56","0,224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Dao'],['Bio'],"[""E503ii - Carbonate acide d'ammonium""]",,,,,,,,,,,
9,Mes bons biscuits gourmets - DAO,3497900006800,['France'],"['beurre doux* ', 'sucre de r haco!at nogr? ', 'masse de cacao ? extrait']",['Non végétalien'],?,519,2171 kj(519 kcal),26,16,62,28,"7,3","0,59","0,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['DAO'],['Bio'],,,,,,,,,,,,
10,"Epicerie / Epicerie Sucrée / Gâteaux, Biscuits, Encas",3497900006831,['France'],[],[],?,499,2088 kj(499 kcal),22,14,66,27,"7,2","0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
11,Biscuit Bio Pepites Choc SS Sel-oeufs-lait -,3497900007005,['France'],[],[],?,460,1925 kj(460 kcal),20,16,61,20,"6,8","0,01","0,004",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",20 g,en quantité modérée,16 g,en quantité élevée,20 g,en quantité élevée,0.01 g,en faible quantité,,-3%,-3%,-4%,+58%,-5%,-32%,+5%,-98%,-98%,19,-4%,E,-4%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,"['Bio', 'Sans huile de palme']",,,,,,,,,,,,
12,Biscuit Bio Oranges SS Sel-oeufs-lait,3497900007012,['France'],[],['Sans huile de palme'],?,454,1900 kj(454 kcal),18,16,65,20,"5,9","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'en:palm-oil-free']",,,,,,,,,,,,
13,Biscuits Bio au Sarrasin - Dao - 150g,3497900007029,['France'],"['Farine de sarrasin* ', '30,9 %', 'farine de maïs', ""sirop d'aqave* "", '18 %', 'huile de noix de coco non hydrogénée', 'graine de sésame*', 'graine de lin*', 'extrait de vanille* ', '0,4 %', 'poudre à lever : bicarbonate d ammonium', "" *Issu de l'agriculture biologique""]",['Sans huile de palme'],?,464,1941 kj(464 kcal),20,17,63,13,"6,3","0,01","0,004",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs']",20 g,en quantité modérée,17 g,en quantité élevée,13 g,en quantité élevée,0.01 g,en faible quantité,,+3%,+3%,+23%,+176%,-6%,-59%,-14%,-98%,-98%,12,-29%,D,-29%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,150 g,['Dao'],"['Peu ou pas de sel', 'Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'Sans sel ajouté', 'Sans œufs', 'Sans lait', 'en:palm-oil-free', 'AB Agriculture Biologique', 'Sans blé', 'Sans blé']","[""E503ii - Carbonate acide d'ammonium""]",['Sachet'],"['France', 'Provence']",['Graines de sésame'],3,,,,,,,
14,BISCUIT BIO CANNEBERGE SS SEL-OEUFS-LAIT,3497900007036,['France'],[],[],?,455,1904 kj(455 kcal),18,16,67,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
15,Biscuit Olives - DAO - 100g,3497900007111,['France'],"['Farine de froment* T65', 'olives* 10%', ""petits flocons d'avoine*"", 'huile de coco non hydrogénée*', ""huile d'olive* 4,5%"", 'sésame* 3,1 %', 'tamari* ', 'eau', 'soja*', 'sel marin', 'alcool*', 'ferment : Aspergillus oryzae ', 'koji', ""  * Ingrédients issus de l'agriculture biologique""]","['Végétalien', 'Végétarien']",2000,?,2000 kj(478 kcal),22,"9,9",58,"1,3",10,"1,9","0,76",B,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",22 g,en quantité élevée,9.9 g,en quantité élevée,1.3 g,en faible quantité,1.9 g,en quantité élevée,0%,,+2%,+11%,+83%,-2%,-67%,+1%,-5%,-5%,19,+23%,E,+23%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,100 g,"['DAO', 'Lou Bio']","['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Végétalien', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'en:The Vegan Society', 'AB Agriculture Biologique', 'Circuit court']",,"['Sachet', 'Carton', 'Plastique', 'Boîte']","['France', 'Provence']","['Gluten', 'Graines de sésame', 'Soja', 'Tamari']",3,,,,,,,
16,Dao Carres Oignons,3497900007128,['France'],[],[],?,454,1900 kj(454 kcal),17,17,62,"2,2",11,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
17,Mes bons petits biscuits sriracha,3497900007326,['France'],[],[],?,479,2004 kj(479 kcal),19,16,64,"3,7",11,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Mes bsicuits aux amandes,3497900008033,['France'],[],"['Végétalien', 'Végétarien']",?,521,2180 kj(521 kcal),30,15,52,26,"8,9","0,58","0,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien']",,,,,,,,,,,,
19,"Epicerie / Céréales, Graines, Pâtes, Riz / Riz Bio Et équitable",3497900009023,['France'],[],[],?,355,1485 kj(355 kcal),"0,5","0,03",81,"0,48","6,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
20,Les aromatisées Saveur Kebab - Bret's - 125g,3497911106124,['France'],"['Pommes de terre ', 'France', ' ', '60 %', 'huile de tournesol ', '34 %', 'base aromatisante Kebab [épices ', 'paprika', 'coriandre', 'poivre', 'cumin', 'gingembre', 'muscade', 'plantes aromatiques ', 'oignon en poudre', 'ail en poudre', 'basilic déshydraté', 'arôme', 'viande de poulet en poudre]', 'sel']","['Non végétalien', 'Non végétarien']",?,542,2268 kj(542 kcal),34,"3,1",50,2,"6,4","1,3","0,52",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips de pommes de terre à l'huile de tournesol""]",34 g,en quantité élevée,3.1 g,en quantité modérée,2 g,en faible quantité,1.3 g,en quantité modérée,,+3%,+3%,+6%,+5%,-3%,-14%,+5%,-9%,-9%,14,+23%,D,+23%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,125 g,"[""Bret's""]","['Fabriqué en France', 'en:produced-in-bretagne']",,"['Sachet', 'Plastique']","['Bretagne', 'France', 'Morbihan']",,4,Chips de pommes de terre saveur Kebab,['France'],http://www.brets.fr/kebab-brets/,,,,
