,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,traceability_code,markets,packaging,allergens,brand_owner,additives,nova_score,ingredients_origins,generic_name,manufacturing,link,origin_detail
0,Tome de domessin,2890829062642,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Protein works - 600g,5060455516209,"['France', 'Italie']",[],[],?,377,"4,2","7,2","77,4",600 g,1577 kj(377 kcal),"2,7",6,"0,62","0,248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Scitec Nutrition Jumbo Professional 1620 G,5999100000179,['France'],[],[],?,362,"3,8",48,34,,1515 kj(362 kcal),"0,7",28,"0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Coupe glacée au café,4059699061775,['France'],[],[],?,202,"8,9",27,"3,1",,845 kj(202 kcal),"7,9","25,3","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Abondance,2860057016922,['France'],[],[],?,397,33,"0,5",25,,1661 kj(397 kcal),21,"0,5","1,5","0,6",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Abondance']",['AOP'],33 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,-1%,-1%,0%,-3%,-22%,+78%,-0%,-5%,-5%,15,-5%,D,-5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
5,Citron vert - Siracuse - 20cl,35664031,['France'],[],[],?,27,"0,03",2,"0,4",20 cl,113 kj(27 kcal),0,2,"0,008","0,003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Siracuse'],,,,,,,,,,,,
6,Parmentier de bœuf gratiné au cantal,2629450027030,['France'],[],[],?,157,10,"9,8","6,7",,657 kj(157 kcal),"3,9","2,4","1,1","0,44",E,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Hachis parmentier']",,10 g,en quantité modérée,3.9 g,en quantité modérée,2.4 g,en faible quantité,1.1 g,en quantité modérée,,+25%,+27%,+63%,+34%,-2%,+49%,+8%,+51%,+51%,4,+38%,C,+38%,91.5%,4.4%,1.4%,1.5%,0.8%,0.5%,27,,,,,,,,,,,,,
7,Demie Palette Fumée,2643328098526,['France'],[],[],?,154,"7,8","0,5","20,4",,644 kj(154 kcal),"3,8","0,5","2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pain complet tranche,0203829008534,['France'],[],[],?,222,"1,6",39,13,,929 kj(222 kcal),"0,4","1,1","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Stracchino della Nonna,80357315,['France'],[],[],?,275,24,"1,9",14,,1151 kj(275 kcal),16,"1,5","0,64","0,256",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
