,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,ingredients_origins,manufacturing,markets,nova_score,traceability_code,allergens,additives,brand_owner,origin_detail,producer_info,palm_ingredients,link
0,Marokkanische Tajine - 45g,4058700301831,45 g,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pain Maïs,0209327009189,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sonnenblumenöl Osana - 2l,24025775,2 l,"['Autriche', 'France']",[],[],?,?,?,?,?,['Flasche'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sirop sans gluten-sans sucre - Bolero,3800048226328,,['France'],[],[],?,2,0,0,0,,['Bolero'],8 kj(2 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Petites madeleines,14436161,,['France'],[],['Sans huile de palme'],?,441,22,55,"5,8",,,1845 kj(441 kcal),"2,3",23,"0,72","0,288",B,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",['en:palm-oil-free'],22 g,en quantité élevée,2.3 g,en quantité modérée,23 g,en quantité élevée,0.72 g,en quantité modérée,,0%,+0%,-4%,-67%,+4%,-16%,+2%,-11%,-11%,15,-18%,D,-18%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,,,,,,,,
5,pain au céréales,0280008008530,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Yaourt poire vanille,6111242664449,,['France'],[],[],?,107,"2,3","17,9","3,6",,,448 kj(107 kcal),1,10,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,100% pur jus Orange abricot kiwi - U - 1l,3256224239786,1 l,['France'],"['Jus et purée de fruits : Orange 37,4%', 'raisin 37,4%', 'abricot 20,4% et kiwi 4,8%']",['Sans huile de palme'],?,?,?,?,?,['Bouteille plastique'],['U'],,,,,,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits frais', 'Jus de fruits pur jus', 'Jus multifruits frais', 'Jus multifruits pur jus']",['Transformé en France'],,,,,,,,,,,,,,,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,Jus de fruits à base de jus et purée,['Hors France'],['Transformé en France'],['Super u'],1,,,,,,,,
8,Magret de canard,0211846055561,,['France'],[],[],?,?,?,?,?,,,,,,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,,,,,,,,,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,"['FR 32.079.030 CE', ""Castelnau-d'Auzan (Gers, France)""]",,,,,,,
9,Jambon à l'ancienne,2470526041463,,['France'],[],[],?,123,"3,1","0,5",23,,,515 kj(123 kcal),"1,4","0,5",2,"0,8",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,,-19%,-19%,-50%,-42%,+1%,+3%,+3%,+3%,+3%,5,-49%,C,-49%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,
