,name,bar_code,quantity,packaging,brand,categories,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,labels,manufacturing,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,palm_ingredients,allergens,ingredients_origins,markets,traceability_code,link,brand_owner,origin_detail,producer_info
0,Chair de crabe - Agidra - 121g,3580282340072,121 g,['Sachet'],['Agidra'],"['Conserves', 'Produits de la mer', 'Crustacés', 'Crabes']",['France'],"['Chair de crabe ', 'Portunus spp', 'eau', 'sucre', 'sel', 'exhausteurs de goût : E640-E627-E631', 'acidifiant : E330', 'antioxydants : disulfite de sodium-E385']","['E640 - Glycines et son sel de sodium', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E330 - Acide citrique', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E385 - Éthylène diamine tétra-acétate de calcium disodium']","['Non végétalien', 'Non végétarien']",4,0.5 g,en faible quantité,0.5 g,en faible quantité,1.2 g,en faible quantité,1.38 g,en quantité modérée,?,,59,-45%,247 kj(59 kcal),-40%,"0,5",-78%,"0,5",-13%,"1,6",-70%,"1,2",-11%,12,+1%,"1,38",+6%,"0,552",+6%,1,-31%,B,-31%,,,,,,,,,,,,,,,,,,,,
1,Sauce Mexicaine - Camarillo - 230g,3580282930082,230 g,"['Verre', 'Bocal']","['Camarillo', 'Agidra']","['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces pimentées']",['France'],"['Eau', 'tomates 21,6%', 'purée de tomate', 'oignons 12,5%', 'piments verts 10,4%', 'vinaigre', 'sel', 'amidon modifié de maïs', 'épices', 'sucre', 'arômes', 'antioxydant : E300']","['E14XX - Amidons modifiés', 'E300 - Acide ascorbique']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.2 g,en faible quantité,0.1 g,en faible quantité,4 g,en faible quantité,1.8 g,en quantité élevée,184,-42%,?,,184 kj(44 kcal),-63%,"0,2",-94%,"0,1",-78%,8,-54%,4,-71%,"1,2",+3%,"1,8",-60%,"0,72",-60%,6,-52%,C,-52%,A,"Sauce à base de tomates et d'oignons, pimentée.","['Point Vert', ""Fabriqué dans l'UE""]",['Union Européenne'],48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,,,,,,
2,Mini makrout sesame -,3582730001603,,,,"['Biscuits et gâteaux', 'Pâtisseries', 'Makrout']",['France'],"['Semoule de blé', 'eau', 'huile de tournesol', 'pâte de datte 5', '7%', 'farine de blé', 'margarine ', 'huiles et graisses raffinées ', 'palme', 'colza', 'eau', 'ěmulsifiants ', 'E322', 'E471', 'sel', 'sucre', 'acidifiant ', 'E330', 'arômes naturels', 'colorant ', 'È160a', 'sucre', 'arôme vanille ', 'contient blé', 'poudres à lever ', 'E450', 'È500', 'amidon de blé', 'cannelle', 'sel', 'conservateurs ', 'E200', 'E282', 'stabilisant : E420', "" Frit dans de l'huile de tournesol Trempé dans du sirop "", 'sucre', 'eau', 'sirop de glucose ', 'contient sulfites', ',', ' jus de citron ', 'contient sulfites', ' Finition : graines de sésame', ' Prěsence possible de noyau de datte', ' Fabriqué dans un atelier utilisant : amande arachide', 'lait', 'noisette', 'œuf', 'pistache', 'soja']","['E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E160a - Carotènes mélangés', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E282 - Propionate de calcium', 'E420 - Sorbitol']",['Huile de palme'],4,15 g,en quantité modérée,2 g,en quantité modérée,21 g,en quantité élevée,0.27 g,en faible quantité,?,,415,-0%,1736 kj(415 kcal),-0%,15,-3%,2,-7%,64,+4%,21,-15%,"5,5",+6%,"0,27",-18%,"0,108",-18%,11,-8%,D,-8%,,,,,,,,,,,,['Huile de palme'],"['Gluten', 'Anhydride sulfureux et sulfites']",,,,,,,
3,Finest Earl Grey - Les Jardins de Gaïa - 100g,3582810471920,100 g,,['Les Jardins de Gaïa'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Thés noirs']",['France'],"['Thé noir*', 'huile essentielle de bergamote* 2 %', ""*Issu de l'agriculture biologique""]",,[],1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,
4,Lumière d'étoiles - Les Jardins de Gaïa - 100g,3582810920923,100 g,"['¨Sachet', 'Papier']",['Les Jardins de Gaïa'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Rooibos']",['France'],"['rooibos 89%', 'fruits et fleurs ', ""écorces d'orange 3%"", 'morceaux de pomme', 'hibiscus', 'cynorhodon', 'amande', 'épices 2% ', 'cannelle', 'gingembre', 'clous de girofle', 'arômes naturels ', 'orange douce 2%', 'pomme', 'fraise', 'amande', 'cannelle']",,[],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,A,Rooibos sans théine,"['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'Fairtrade International', 'FR-BIO-01', 'Max Havelaar']",,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,['Fruits à coque'],['Afrique du Sud'],,,,,,
5,Barres énergétiques aux dates - Aptonia - 5x 40g,3583788159773,5 x 40 g,,['Aptonia'],,['France'],[],,[],,,,,,,,,,?,,355,,1485 kj(355 kcal),,"9,9",,"0,9",,54,,35,,"7,5",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,['Décathlon'],,,,,
6,after sport  Protein Bar - Aptonia - 200g  ( 5x 40g ),3583788344124,200 g  ( 5 x 40 g ),['Carton'],['Aptonia'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",['France'],"['Enrobage chocolat blanc ', '33 %', ' ', 'sucre', 'beurre de cacao', ' lait entier en poudre', 'émulsifiant : lécithine de soja', 'extrait de vanille', 'protéines de lait', 'sirop de glucose', 'hydrolysat de collagène', 'boules de soja soufflé ', '7,5 %', ' ', ""isolat de protéine de sa 'a"", 'farine de riz', 'extrait de malt orge*', 'se ', 'humectant : glycérol', 'sorbitol', 'chocolat au lait ', '5 %', ' ', 'sucre', 'lait entier en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiant : lécithine de soja', 'extrait de vanille', 'isolat de protéine de soja', 'eau', 'huile de palme', 'sucre', 'lait concentré', 'sirop de sucre inverti', 'arôme', 'correcteur d‘acidité : acide citrique', 'agent de charge : cellulose microcristalline', 'émulsifiant : mono - et diglycérides d’acides gras', 'huile de palme', 'colorant : carmin', ' *Contient du gluten', ' Fabriquée dans un atelier utilisant : arachides', 'œufs', 'fruits à coque']","['E322i - Lécithine', 'E422 - Glycérol', 'E420 - Sorbitol', 'E330 - Acide citrique', 'E460i - Cellulose microcristalline', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E120 - Acide carminique']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,18 g,en quantité modérée,11 g,en quantité élevée,27 g,en quantité élevée,0.33 g,en quantité modérée,?,,448,+21%,1874 kj(448 kcal),+21%,18,+38%,11,+86%,41,+25%,27,+103%,25,-15%,"0,33",-33%,"0,132",-33%,21,+104%,E,+104%,,barre proteine croustillante gout cerise-yaourt,,,,,,,,,,['Huile de palme'],"['Gluten', 'Lait']",,['Decathlon'],,,,,
7,Ultra fruits bars Red berries - Aptonia - 200g,3583788548393,200 g,['Plastique'],['Aptonia'],"['Snacks', 'Snacks sucrés', 'Barres', 'Barres aux fruits']",['France'],"['Datte 69% ', 'datte', 'huile de maïs', 'céréales 13% ', ""flocons d'avoine"", 'farine de blé', 'fruits rouges 6,2% [pépite fruitée à la framboise 5,2% ', 'sirop de fructose-glucose', 'sucre', 'purée de framboise concentrée', 'fibre de blé', 'gélifiant : pectine', ""correcteur d'acidité : acide malique et acide citrique"", 'extrait naturel de végétaux et de fruits', 'arôme naturel', 'fraise lyophilisée 1%]', 'maltodextrine 5,6%', 'huile de tournesol', 'arôme', 'dextrose', 'sucre', 'vitamine B1', 'vitamine B6', 'vitamine B12', 'vitamine C', 'émulsifiant : lécithine de soja', 'sel']","['E440 - Pectines', 'E296 - Acide malique', 'E330 - Acide citrique', 'E322i - Lécithine']",[],4,6.1 g,en quantité modérée,0.7 g,en faible quantité,49 g,en quantité élevée,0.06 g,en faible quantité,?,,340,-12%,1423 kj(340 kcal),-11%,"6,1",-50%,"0,7",-74%,65,+12%,49,+20%,"3,2",-52%,"0,06",-61%,"0,024",-61%,12,+24%,D,+24%,,"Barres aux dattes, aux céréales et aux fruits rouges.",,['Espagne'],,,,,,,,,"['Gluten', 'Avoine', 'Soja']",,['Decathlon'],,,,,
8,Houmous aux poivrons - Ensoleil'ade - 175g,3585510021044,175 g,"['Pot', 'Plastique', 'Frais']","[""Ensoleil'ade""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous', 'Pâtés végétaux']",['France'],"['Pois chiches 64 % ', 'pois chiches 75,5 %', 'eau', 'sel', 'huile de colza', 'poivrons confits 6 %', 'jus de citron concentré', 'concentré de tomate', 'sel', 'ail', 'épices', 'sucre']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,22.9 g,en quantité élevée,1.6 g,en quantité modérée,1.2 g,en faible quantité,1.3 g,en quantité modérée,1208,+10%,?,,1208 kj(289 kcal),+10%,"22,9",+13%,"1,6",-35%,"13,6",+28%,"1,2",-10%,"5,4",-17%,"1,3",+25%,"0,52",+25%,3,-40%,C,-40%,B,,['Sans conservateurs'],,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,,,,,,,,,
9,Kashmir Tchaï - Kusmi Tea,3585804000120,,"['Boîte', 'Métal']",['Kusmi Tea'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Thés noirs']",['France'],"[""Mélange de thés noirs et d'épices selon la recette traditionnelle népalaise""]",,[],,,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,A,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,
10,bb detox - kusmi tea - 44g,3585810023946,44g,,['kusmi tea'],,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,White Anastasia - Kusmi Tea,3585810068688,,,['Kusmi Tea'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']",['France'],"['Thé blanc', 'thé vert', 'huiles essentielles de bergamote', 'de citron', 'arômes naturels']",,[],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,B,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,
12,Abricots - Les Fleurons,3588735802009,,,['Les Fleurons'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Abricots']",['France'],['Abricots'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.7 g,en faible quantité,0.1 g,en faible quantité,34 g,en quantité élevée,0.01 g,en faible quantité,?,,230,+20%,962 kj(230 kcal),+25%,"0,7",+19%,"0,1",-32%,45,+15%,34,+6%,"2,7",+11%,"0,01",-79%,"0,004",-79%,3,+152%,C,+152%,,,,,,,,,,,,,,,,,,,,
13,Gâteau au fromage blanc fermier nature - La fromagère - 500g,3593551172014,500g,"['Carton', 'Plastique']",['La fromagère'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux']",['France'],"['Garniture 93% : lait 51%', 'sucre', 'fromage blanc frais fermier 10%', 'amidon transformé de maïs E1422', 'vanilline', 'colorant naturel Rocou E160b', ""poudre de blanc d'oeuf"", ' \rPâte farine 7% :', 'beurre', 'sucre', 'oeufs', 'levure', 'sel']","['E14XX - Amidons modifiés', 'E160b - Rocou']",['Non végétalien'],4,4 g,en quantité modérée,3 g,en quantité modérée,25 g,en quantité élevée,0.3 g,en quantité modérée,?,,174,-57%,728 kj(174 kcal),-57%,4,-79%,3,-61%,29,-42%,25,-10%,6,+10%,"0,3",-51%,"0,12",-51%,7,-61%,C,-61%,,,,,,,,,,,,,"['Œufs', 'Lait']",,,"['FR 79.012.005 CE', 'Ardin (Deux-Sèvres, France)', 'EMB 79012', 'Ardin (Deux-Sèvres, France)']",,,,
14,Les Broyés du Poitou - Les P'tits Amoureux - 220g,3593551176340,220 g,"['Carton', 'Sachet', 'Plastique']","[""Les P'tits Amoureux""]","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Broyés poitevins']",['France'],"['Farine de blé', 'Beurre AOP Charentes-Poitou 25,7%', 'sucre', 'œufs', ""sel marin de l'Île de Ré"", '\rPrésence possible de fruits à coque']",,['Non végétalien'],3,28 g,en quantité élevée,20 g,en quantité élevée,25 g,en quantité élevée,0.42 g,en quantité modérée,?,,530,+4%,2218 kj(530 kcal),+4%,28,+12%,20,+23%,63,-1%,25,-2%,6,+0%,"0,42",-3%,"0,168",-3%,22,0%,E,0%,B,Galettes pur beurre,['Fabrication artisanale'],['France'],80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,"['Œufs', 'Gluten', 'Lait']","['France', 'Poitou-Charentes']",['Carrefour'],,,,,
15,Pain d'Épice à l'Orange - Baramel - 300g,3594480001796,300 g,"['Sachet', 'Plastique']",['Baramel'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",['France'],"['Farine de blé T80', 'miel', 'sucre de canne non raffiné', ""écorces d'orange "", '7 %', 'beurre', ""eau de fleur d'oranger"", 'épice', 'sel de Guérande', 'poudre à lever : bicarbonate de soude']",['E500ii - Carbonate acide de sodium'],['Non végétalien'],3,8.9 g,en quantité modérée,5.8 g,en quantité élevée,35 g,en quantité élevée,0.6 g,en quantité modérée,?,,326,-3%,1364 kj(326 kcal),-4%,"8,9",+155%,"5,8",+368%,57,-19%,35,-14%,"3,7",-15%,"0,6",+38%,"0,24",+38%,17,+21%,D,+21%,B,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,"['Gluten', 'Lait']",,,,,,,
16,Pruneaux d'Agen entiers bio - Maison Roucadil - 500g,3595120005365,500 g,,['Maison Roucadil'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",['France'],['Pruneau'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,37 g,en quantité élevée,0.01 g,en faible quantité,?,,238,-1%,996 kj(238 kcal),-1%,"0,5",+39%,"0,1",-12%,54,+1%,37,+2%,"1,8",-4%,"0,01",-28%,"0,004",-28%,-1,-146%,A,-146%,D,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Sans conservateurs', 'IGP']",,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,,,
17,Céleri Rémoulade - Auchan - 1kg,3596710016310,1 kg,,['Auchan'],"['Plats préparés', 'Légumes préparés', 'Céleris Rémoulade']",['France'],[],,[],,12 g,en quantité modérée,0.6 g,en faible quantité,2 g,en faible quantité,1 g,en quantité modérée,?,,131,+1%,548 kj(131 kcal),+1%,12,+3%,"0,6",-39%,"3,5",+7%,2,+15%,1,-17%,1,-1%,"0,4",-1%,5,+46%,C,+46%,B,,['Fabriqué en France'],,68.7%,4.1%,11.5%,9.5%,4.9%,1.3%,91,,,,['Auchan'],"['EMB 29241B', 'Rosporden (Finistère, France)']",,,,
