,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,categories,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,manufacturing,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,additives,traceability_code,generic_name,brand_owner,link,palm_ingredients,producer_info
0,Rosé Côtes de Gascogne,3760094090086,"['Déconseillé à certaines catégories de personnes', 'Non recommandé aux femmes enceintes']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Duo ananas framboise - 150g,3700758500933,"['Sans additifs', 'Sans conservateurs']",['France'],[],[],?,?,?,?,?,150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Drink Me Chai Spiced Artisan Blend Chai Latte, 1 KG",5060072970781,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,382,0,"94,5","0,4",,1598 kj(382 kcal),0,48,"0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Bel ira - Lu,222223,,['France'],[],[],?,?,?,?,?,,,,,,,['Lu'],['Biscuit petit dejeuner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pulpe fine de tomates - Mutti,05412556,,['France'],[],[],?,?,?,?,?,,,,,,,['Mutti'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Tomates et dérivés', 'Tomates', 'Tomates en conserve', 'Pulpes de tomates']",B,,,,,,67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Koala's march - LOTTE - 37g,8852008303407,,"['France', 'Viêt Nam']","['Hon hop sô cô la trång 60% ', 'dàu hat co', 'dau co', 'dau hat cài hydrogen hóa toàn phân', 'đurong', 'lactose', 'bột whey khu khoáng', 'sra bột tách béo', 'chất nhu hóa INS322', 'bột mi', 'tinh bột bắp', 'shortening ', 'dàu co tinh ché', 'stearin tùr co tinh ché', 'dau hat co tinh ché', 'chát nhü hóa INS471', 'chát chông oxy hóa INS307', 'durong kinh trang', 'tring', 'durong nghich dao', 'chât dinh duong bo sung canxi: canxi carbonat ', 'canxi: 510 mg/100 g', 'chât tao xóp INS503', 'i', 'muói', 'huong sura chua nhân tao', 'màu tur nhiên INS150 ', 'chât tao xop INS500', 'i', 'huong sra nhân tao', 'huong vani nhân tao']",['Non végétalien'],?,514,27,"64,9","2,7",37 g,2150 kj(514 kcal),"18,9","45,9","0,652","0,261",['LOTTE'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",C,,+8%,+30%,+1%,-58%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Carton'],['Thailande'],4,27 g,en quantité élevée,18.9 g,en quantité élevée,45.9 g,en quantité élevée,0.652 g,en quantité modérée,+8%,+87%,+56%,+11%,+11%,26,+31%,E,+31%,,,,,,,,,,
6,3700392440404,3700392440404,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Le rustique - Côté Snack - 220g,3564706592674,['Nutriscore'],['France'],[],[],?,267,11,30,11,220 g,1117 kj(267 kcal),"4,2","1,8","2,3","0,92","['Côté Snack', 'Marque Repère']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],,,,,,,,,
8,Maxi beignet à la framboise,0260181019615,"['Fabriqué en France', 'en:palm-oil-free']",['France'],[],['Sans huile de palme'],?,429,18,58,"7,3",,1795 kj(429 kcal),"2,3",11,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Huile de noix - La Goutte d'Or - 25cl,3760229150203,,['France'],[],[],?,900,100,"0,1","0,1",25 cl,3766 kj(900 kcal),"9,9","0,1","0,1","0,04","[""La Goutte d'Or""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de noix']",C,,+2%,+2%,+1114%,+1495%,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,,,,100 g,en quantité élevée,9.9 g,en quantité élevée,0.1 g,en faible quantité,0.1 g,en faible quantité,+3%,+5%,+2790%,+6797%,+6797%,5,-7%,C,-7%,,['France'],,,,,,,,
