,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,traceability_code,markets,quantity,packaging,ingredients_origins,manufacturing,nova_score,allergens,additives,generic_name,link,palm_ingredients,brand_owner,producer_info
0,Moutarde miel,9010158015307,B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes au miel']",['France'],[],[],11 g,en quantité modérée,0.7 g,en faible quantité,9.5 g,en quantité modérée,5.1 g,en quantité élevée,?,,179,-17%,749 kj(179 kcal),-16%,11,+9%,"0,7",-4%,11,-37%,"9,5",-34%,"6,8",+21%,"5,1",+41%,"2,04",+41%,14,-1%,D,-1%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,,,,,,,,
1,Tranches d'ananas,8411032011025,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Ananas']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,12 g,en quantité modérée,0 g,en faible quantité,?,,54,-44%,226 kj(54 kcal),-42%,0,-100%,0,-100%,13,-34%,12,-30%,0,-100%,0,-100%,0,-100%,-3,,A,,37.7%,0.0%,0.0%,33.4%,15.9%,13.1%,95,,,,,,,,,,,,,,,,
2,I cremosi Ciliegia - Conad,8003170024717,,,['France'],[],[],,,,,,,,,?,,101,,423 kj(101 kcal),,"3,7",,"2,6",,13,,12,,"3,4",,"0,1",,"0,04",,,,,,,,,,,,,['Conad'],,,,,,,,,,,,,,,
3,Dragees amandes avolz,3266055013229,,,['France'],[],[],,,,,,,,,?,,480,,2008 kj(480 kcal),,21,,"1,6",,60,,58,,"9,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Fruits secs,3760090192142,,,['France'],[],[],,,,,,,,,?,,565,,2364 kj(565 kcal),,43,,"3,3",,14,,3,,24,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ris de veau,3366760027242,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Crèm' riz,0637913257964,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10']",,,,,,,,,,,,,,
7,Datte Medjoul,2609923060948,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes medjoul']",['France'],[],[],0.2 g,en faible quantité,0 g,en faible quantité,66.5 g,en quantité élevée,,,?,,322,+1%,1347 kj(322 kcal),+1%,"0,2",+2%,0,,75,+0%,"66,5",+0%,"1,8",-0%,,,,,,,,,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,,,,,,,
8,4 desi parathas,5020325130751,,,['France'],[],[],,,,,,,,,?,,322,,1347 kj(322 kcal),,"9,3",,"0,9",,"51,3",,"2,6",,"7,7",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pantanella Penne Rigate Tricolore N°71 -500G,8010570020683,,,['France'],[],[],,,,,,,,,?,,281,,1176 kj(281 kcal),,"1,2",,"0,3",,71,,"2,8",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
