,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,brand,packaging,ingredients_origins,manufacturing,markets,additives,nova_score,allergens,generic_name,brand_owner,palm_ingredients,link
0,Barkan Shiraz Rouge,7290000023960,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Saucisson sec le chenapan,0207247049797,['France'],[],[],?,335,"22,9","0,5","32,1","6,9","2,76",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",['Sans colorants'],22.9 g,en quantité élevée,8.1 g,en quantité élevée,0.5 g,en faible quantité,6.9 g,en quantité élevée,,-17%,1402 kj(335 kcal),-17%,-28%,"8,1",-34%,-78%,"0,5",-64%,+16%,+48%,+48%,22,-8%,E,-8%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,
2,Colza grillé bio a l'ancienne,3760201060216,['France'],[],[],?,?,?,?,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Chou rouge emincé,2418421014632,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 34172', 'Montpellier (Hérault, France)']",,,,,,,,,,,,,
4,Durian Ice Bar - Cremo - 80g,8850387002331,['France'],[],[],?,0,0,0,0,0,0,,,,,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,,,,,,,,,,,,,,,80 g,['Cremo'],,,,,,,,,,,
5,Mini beignets,0208318019688,['France'],[],[],?,323,14,42,"5,4","0,7","0,28",,,,,,,,,,,,,,1351 kj(323 kcal),,,"6,6",,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Rôti de porc fumé,0278493019483,['France'],[],[],?,0,"8,5","1,1",21,"1,82","0,728",E,"['Viandes', 'Porc', 'Rôtis de porc']",,8.5 g,en quantité modérée,4.5 g,en quantité modérée,0.8 g,en faible quantité,1.82 g,en quantité élevée,,-100%,0 kj(0 kcal),-100%,+69%,"4,5",+115%,+35%,"0,8",+28%,-6%,+6%,+6%,12,+68%,D,+68%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,
7,Vinaigre balsamique,8022422012012,['France'],[],[],?,?,?,?,?,,,B,"['Vinaigres', 'Vinaigres balsamiques']",['IGP'],,,,,,,,,,,,,,,,,,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,,,,,,,,
8,Chausson,2855097010160,['France'],[],[],?,230,14,14,12,"1,7","0,68",,,['Halal'],,,,,,,,,,,962 kj(230 kcal),,,"2,8",,,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ajipon citrus seasoned soy sauce - mizkan - 150ml,0073575541537,['France'],"['Sauce soja 44%', 'eau', ""jus d'agrumes concentré 7%"", 'sirop de fructose', 'vinaigre', 'e621', 'sel', 'e330', 'arôme', 'e635']",[],?,55,0,"9,3","5,1","2,5",1,,"['Epicerie', 'Condiments', 'Assaisonnements']",,0 g,en faible quantité,0 g,en faible quantité,5.9 g,en quantité modérée,2.5 g,en quantité élevée,,-73%,230 kj(55 kcal),-75%,-100%,0,-100%,-56%,"5,9",-37%,+22%,-73%,-73%,11,-1%,D,-1%,,,,,,,,,150ml,['Mizkan'],['Flacon'],['ja:Japon'],['Japon'],['epicerie Asie Nord'],"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', ""E635 - 5'-ribonucléotide disodique""]",4,,,,,
10,Guimauve,3700345901051,['France'],[],[],?,333,"0,1",80,3,"0,02","0,008",,,,,,,,,,,,,,1393 kj(333 kcal),,,0,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Gorgonzola,0203492020932,['France'],[],[],?,?,?,?,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas']",['AOP'],,,,,,,,,,,,,,,,,,,,,,,,,,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,,,,,,,,,,,,
12,3 escalopes de dinde - Volandry,2860136032089,['France'],[],[],?,?,?,?,?,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,"['Volandry', 'Marque Repère']",,,,['Leclerc'],,,,,,,
13,Filets de poulet,0226280029986,['France'],[],[],?,706,"7,1","0,8",25,"1,4","0,56",D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,7.1 g,en quantité modérée,1.9 g,en quantité modérée,0.7 g,en faible quantité,1.4 g,en quantité modérée,,+439%,2954 kj(706 kcal),+444%,+147%,"1,9",+155%,+67%,"0,7",+188%,+10%,+87%,+87%,15,,D,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
14,Mon Cake Poire et Abricot,3517471135331,['France'],[],[],?,381,18,49,"5,4","0,64","0,256",,,,,,,,,,,,,,1594 kj(381 kcal),,,"1,4",,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cubes filet dinde grand frais - 700g,4011364208762,['France'],[],[],?,110,2,0,23,"0,2","0,08",,,['Point Vert'],,,,,,,,,,,460 kj(110 kcal),,,"0,8",,,0,,,,,,,,,,,,,,,,['DE NI-10067 EG'],700 g,,,,,,,,,,,,
16,Pop Corn Sucre -,3760169522092,['France'],[],[],?,523,30,53,"5,7","0,01","0,004",B,"['Snacks', 'Snacks sucrés', 'Popcorn', 'Popcorn sucré']",,30 g,en quantité élevée,2.9 g,en quantité modérée,19 g,en quantité élevée,0.01 g,en faible quantité,,+16%,2188 kj(523 kcal),+17%,+94%,"2,9",-21%,-22%,19,-37%,-0%,-96%,-96%,12,-8%,D,-8%,57.3%,1.4%,8.6%,4.7%,11.7%,16.3%,90,,,,,,,,,,,,,,
17,Sweet Mangi,0749921010162,['France'],[],[],?,45,0,11,0,"0,3","0,12",,,,,,,,,,,,,,188 kj(45 kcal),,,0,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Le Tendre Magret,0275958062848,['France'],[],[],?,305,26,"1,2",16,"0,69","0,276",,,,,,,,,,,,,,1276 kj(305 kcal),,,"8,7",,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Réglisse poudre - Horeca - 140g,3439495101850,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140 g,['Horeca'],,,,,,,,,,,
20,Big Red Soda,71817000293,['France'],[],[],?,150,0,38,0,"0,3","0,12",,,,,,,,,,,,,,628 kj(150 kcal),,,0,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Vin rouge - IGP Cévennes,3337491312518,['France'],[],[],?,?,?,?,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,,,,,
22,Huile vierge de chanvre,3661336046697,['France'],[],[],?,?,?,?,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de chanvre']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Chipolatas,2271997030570,['France'],[],[],?,208,16,0,17,"2,2","0,88",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,16 g,en quantité modérée,6.3 g,en quantité élevée,0 g,en faible quantité,2.2 g,en quantité élevée,,-13%,870 kj(208 kcal),-13%,-15%,"6,3",-13%,-100%,0,-100%,+10%,+22%,+22%,17,+2%,D,+2%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,
24,Bake or fry,0025675880535,['France'],[],[],?,367,2,86,1,3,"1,2",,,,,,,,,,,,,,1536 kj(367 kcal),,,"0,8",,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Chorizo artisanal fort,2852062038648,['France'],[],[],?,458,37,"3,8",27,"4,5","1,8",,,"['Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,,,,1916 kj(458 kcal),,,15,,,"2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Froosh,7350020720543,['France'],[],[],?,71,"1,5","13,6","0,8",0,0,,,,,,,,,,,,,,297 kj(71 kcal),,,"1,3",,,"13,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Baguette senza glutine - Selex,8003100901316,['France'],[],[],?,272,"5,4",51,"3,8","0,95","0,38",,,['en:gluten-free'],,,,,,,,,,,1138 kj(272 kcal),,,"1,1",,,"6,4",,,,,,,,,,,,,,,,,,['Selex'],,,,,,,,,,,
28,Biscuit génoise glacé dans du chocolat,2030000024223,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Celeri remoulade au fromage blanc - Leaderprice,53043641,['France'],"['céleri 72% - eau - huile de colza - fromage blanc 0% de matière grasse 2% - moutarde de Dijon ', ""eau-graines de moutarde - vinaigre d'alcool - sel"", ""- euf entier liquide pasteurisé salé - vinaigre d'alcool - amidon transforné de pomme de terre - sucre - épaississants: gomme xanthane"", 'gomme guar - amídon de pois - sel arôme conservateur : sorbate de potassium', ' Traces de céréales contenant du gluten', 'crustacés', 'mollusques et poisson', ' Les informations en gras sont destinées aux personnes allergiques ou intolérantes']",[],?,102,9,"2,5","1,5","0,95","0,38",B,"['Plats préparés', 'Frais', 'Plats préparés frais', 'Légumes préparés', 'Céleris Rémoulade']",['Point Vert'],9 g,en quantité modérée,0.7 g,en faible quantité,1.5 g,en faible quantité,0.95 g,en quantité modérée,,-22%,427 kj(102 kcal),-22%,-22%,"0,7",-29%,-24%,"1,5",-14%,+24%,-6%,-6%,3,-13%,C,-13%,68.7%,4.1%,11.5%,9.5%,4.9%,1.3%,91,"['EMB 29241B', 'Rosporden (Finistère, France)']",,['Leaderprice'],,,,,"['E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",4,"['Céleri', 'Lait']",,,,
30,Cocoa hazelnut spread -,8033055570022,['France'],[],"['Végétalien', 'Végétarien']",?,547,"44,6","44,6","8,1","0,14","0,056",C,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'IT-BIO-007']",44.6 g,en quantité élevée,35.4 g,en quantité élevée,38.6 g,en quantité élevée,0.14 g,en faible quantité,,-0%,2289 kj(547 kcal),-0%,+31%,"35,4",+361%,-13%,"38,6",-19%,+19%,+36%,+36%,24,+16%,E,+16%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,,,,,,,,,,,,
31,Chaussons aiux pommes,0209010020668,['France'],[],[],?,?,?,?,?,,,B,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,,,,,,,,,,,,,,,,,,,,,,,,,,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,,
32,Toast bio,4015537430677,['France'],[],[],?,?,?,?,?,,,,,"['Bio', 'Sans gluten', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'Fabriqué en Allemagne', 'Sans lactose', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Filet Mignon de dinde marine au paprika - Leaderprice,3263856877012,['France'],[],[],?,110,"1,8",1,"22,5","1,14","0,456",,,"['Viande Française', 'Volaille-francaise']",,,,,,,,,,,460 kj(110 kcal),,,"0,6",,,1,,,,,,,,,,,,,,,,,,['Leaderprice'],,,,,,,,,,,
