,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,additives,allergens,nova_score,traceability_code,generic_name,packaging,manufacturing,ingredients_origins,link,palm_ingredients
0,Rosé framboise  - Arômes et vin - 3l,3267683233645,3l,['Arômes et vin'],"['Boissons', 'Boissons alcoolisées', 'Vins']",['Bio'],['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3267683953154,3267683953154,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Champagne  - Charles LAFITTE,3267850000353,,['Charles LAFITTE'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins effervescents', 'Champagnes']",,['France'],[],[],?,,?,,?,,?,,?,,D,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Lait concentré -,3267850064416,,,"['Produits laitiers', 'Laits concentrés', 'Laits concentrés non sucrés']",,['France'],[],[],?,,132,-42%,"7,5",+3%,"10,1",-67%,"6,1",-12%,B,80.3%,6.9%,7.8%,3.3%,1.7%,0.0%,83,7.5 g,en quantité modérée,5 g,en quantité modérée,10.1 g,en quantité modérée,0.25 g,en faible quantité,552 kj(132 kcal),-40%,5,+8%,"10,1",-67%,"0,25",-1%,"0,1",-1%,5,-55%,C,-55%,,,,,,,,,,,
4,Sirop d' agave,3267850405417,,,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'agave""]",,['France'],[],[],?,,311,+0%,"0,3",+28%,"76,9",0%,"0,1",+34%,,,,,,,,,0.3 g,en faible quantité,0 g,en faible quantité,73.3 g,en quantité élevée,0.01 g,en faible quantité,1301 kj(311 kcal),+0%,0,-100%,"73,3",+0%,"0,01",-80%,"0,004",-80%,13,+1%,D,+1%,,,,,,,,,,,
5,Gaufrettes fourrées - Franprix - 150g,3267850583719,150 g,['Franprix'],,,['France'],"['franprix b &aufrettes fourrées Gaufrettes fourrées et enrobées de chocolat Ingrédients Chocolat 40% ', 'sucre - pâte de cacao - beurre de cacao - lait écrémé en poudre - matière grasse laitière - émulsifiant : lécithines de soja - arôme', "" - farine de blé - graisse végétale de coprah totalement hydrogénée - sucre - cacao maigre en poudre - lait écrémé en poudre - dextrose - farine de lupin - jaunes d'oeufs en poudre - sel - huile de tournesol - émulsifiant : lécithines de colza "", 'dont farine de blé', ' - poudres à lever : carbonates de sodium', 'carbonates de magnésium', ' Traces de fruits à coque', ' Les informations en gras sont destinées aux personnes allergiques ou intolérantes', ' Conditions de conservation']",['Non végétalien'],?,,537,,31,,55,,7,,,,,,,,,,,,,,,,,,2247 kj(537 kcal),,25,,37,,"0,2",,"0,08",,,,,,['Franprix'],"['E322i - Lécithine', 'E500 - Carbonates de sodium', 'E504 - Carbonates de magnésium']","['Gluten', 'Lupin']",4,,,,,,,
6,Champagne brut Delbeck - 750millilitres,3267857009533,750 millilitres,['Delbeck'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins effervescents', 'Champagnes']",,['France'],[],[],?,,?,,?,,?,,?,,D,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,gnocchi - leader price,3267859471321,,['leader price'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi']",,['France'],[],[],?,,164,-6%,"0,5",-74%,33,-0%,"5,6",+21%,B,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,0.5 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.7 g,en quantité modérée,686 kj(164 kcal),-6%,"0,2",-64%,0,-100%,"0,7",-41%,"0,28",-41%,0,-100%,B,-100%,['Leader Price'],,,,,,,,,,
8,Creme dessert chocolat - Leader Price,3267859640222,,['Leader Price'],,,['France'],[],[],?,,127,,"3,9",,"19,7",,"2,8",,,,,,,,,,,,,,,,,,531 kj(127 kcal),,"2,5",,"16,8",,"0,17",,"0,068",,,,,,['Leader Price'],,,,"['EMB 62853', 'Vieil-Moutier (Pas-de-Calais, France)']",,,,,,
9,Blinis,3267859771117,,,,,['France'],[],[],?,,269,,13,,32,,"5,9",,,,,,,,,,,,,,,,,,1125 kj(269 kcal),,"1,3",,"2,7",,"1,1",,"0,44",,,,,,,,,,,,,,,,
10,Yaourt nature brasse - Leader Price,3267859807410,,['Leader Price'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts brassés', 'Yaourts brassés nature']",,['France'],[],[],?,,60,-25%,"3,5",-25%,"3,6",-24%,"3,7",-8%,,,,,,,,,3.5 g,en quantité modérée,2.3 g,en quantité modérée,3.6 g,en faible quantité,0.1 g,en faible quantité,251 kj(60 kcal),-24%,"2,3",-24%,"3,6",-18%,"0,1",-17%,"0,04",-17%,0,-100%,B,-100%,['Leader Price'],,,,,,,,,,
