,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,quantity,nova_score,brand,traceability_code,ingredients_origins,allergens,manufacturing,markets,additives,generic_name,link
0,Mozzarella & tomate,3760089334539,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['France'],[],[],10 g,en quantité modérée,4.7 g,en quantité modérée,2.9 g,en faible quantité,1.29 g,en quantité modérée,?,,248,-25%,1038 kj(248 kcal),-24%,10,-62%,"4,7",-74%,26,+2049%,"2,9",+291%,12,-41%,"1,29",-1%,"0,516",-1%,7,-49%,C,-49%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
1,Escalopes milanaises,0227080035757,,,['France'],[],[],,,,,,,,,?,,131,,548 kj(131 kcal),,"1,8",,"0,6",,"8,1",,"1,1",,20,,"1,1",,"0,44",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,
2,Jambonneau mon cochon,3770002920022,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Saucisse fumée cuite,2274730021521,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Film en plastique'],,,,,,,,,,,
4,Gruyère France IGP,2404910020536,,,['France'],[],[],,,,,,,,,?,,405,,1695 kj(405 kcal),,33,,21,,"0,5",,"0,5",,27,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
5,Soupe à l'ail d'arleux,3444110069019,,,['France'],[],[],,,,,,,,,?,,26,,109 kj(26 kcal),,1,,"0,6",,"4,9",,"0,8",,"0,6",,"0,62",,"0,248",,,,,,,,,,,,,,,,,,,,,,,,,
6,Beemster de chèvre,2852657037384,,,['France'],[],[],,,,,,,,,?,,398,,1665 kj(398 kcal),,32,,"21,4",,0,,0,,"27,6",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
7,Viande porc française,2052823011945,,,['France'],[],[],,,,,,,,,?,,10,,42 kj(10 kcal),,12,,0,,0,,0,,91,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
8,Toastimer saumon,3263670001525,,,['France'],[],[],,,,,,,,,?,,227,,950 kj(227 kcal),,18,,"2,9",,"1,2",,0,,15,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
9,Cubes de raclette,3060921505944,,,['France'],[],[],,,,,,,,,?,,347,,1452 kj(347 kcal),,27,,18,,3,,"0,5",,23,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,
10,Pennoni rigati -  - 500g,8052080510049,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur']",['France'],"['Eau de source de Gragnano', 'semoule de blé dur']",[],1.3 g,en faible quantité,0.2 g,en faible quantité,3.2 g,en faible quantité,0.1 g,en faible quantité,?,,360,+2%,1506 kj(360 kcal),+2%,"1,3",-27%,"0,2",-47%,73,+5%,"3,2",+1%,14,+13%,"0,1",+320%,"0,04",+320%,-4,,A,,,,,,,,,['IGP'],,500 g,1,,,,,,,,,
11,Perles de pomme enrobées de chocolat façon tatin,3266054175133,,,['France'],[],[],,,,,,,,,?,,462,,1933 kj(462 kcal),,18,,11,,68,,58,,"3,8",,"0,17",,"0,068",,,,,,,,,,,,,,,,,,,,,,,,,
12,Mimolette demi-vieille,2281470001676,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes demi-vieilles']",['France'],[],[],26 g,en quantité élevée,18.4 g,en quantité élevée,1.5 g,en faible quantité,2.5 g,en quantité élevée,?,,364,-0%,1523 kj(364 kcal),-0%,26,-2%,"18,4",-2%,"1,5",+36%,"1,5",+40%,31,+3%,"2,5",+1%,1,+1%,19,+2%,E,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
13,Farine de mil,7231548900108,,,['France'],[],[],,,,,,,,,?,,388,,1623 kj(388 kcal),,4,,1,,73,,"1,06",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Pain aux raisins X4 AOP,0205105019029,,,['France'],[],[],,,,,,,,,?,,347,,1452 kj(347 kcal),,12,,"8,4",,53,,26,,"5,8",,"0,76",,"0,304",,,,,,,,,,,,,,,,,,,,,,,,,
15,Abricots sechés,8682054500792,,,['France'],[],[],,,,,,,,,?,,280,,1172 kj(280 kcal),,"0,4",,"0,2",,"62,4",,"39,9",,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Petit beurre,2250366073745,,,['France'],[],[],,,,,,,,,?,,505,,2113 kj(505 kcal),,"24,2",,"15,3",,"63,4",,"34,2",,"7,3",,"0,55",,"0,22",,,,,,,,,,,,,,,,,,,,,,,,,
17,Berries mix,8697436554140,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Yaourts fermiers à l’abricot 0% de matieres grasses,3760174651725,,,['France'],[],[],,,,,,,,,?,,86.1,,360 kj(86 kcal),,"0,37",,"0,13",,"7,26",,"3,89",,"3,6",,"0,19",,"0,076",,,,,,,,,,,,,,,,,,,,,,,,,
19,L'or expresso,8711000853559,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,3",,0,,"0,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
20,poulet au curry et au lait de coco duo de riz - picars - 300g,1231033812936,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,300g,,['Picars'],,,,,,,,
21,Caramels au veurre salé à la Fleur de Sel de Camargue,3663350008989,,,['France'],[],[],,,,,,,,,?,,392,,1640 kj(392 kcal),,"8,4",,"5,6",,78,,"8,4",,"2,5",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
22,Les gourmandises de Sophie,3700345907596,,,['France'],[],[],,,,,,,,,?,,346,,1448 kj(346 kcal),,"0,5",,"0,5",,84,,70,,"1,4",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
23,Feuilletes epinard chevre carrefour,1245117730153,,,['France'],[],[],,,,,,,,,?,,247,,1033 kj(247 kcal),,16,,11,,17,,"0,6",,"7,8",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
24,Vegan raw chocolate triple nut,8718421158706,,,['France'],[],[],,,,,,,,,?,,644,,2694 kj(644 kcal),,"53,2",,"27,1",,"30,1",,"19,6",,"7,9",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
25,Filet de Poulet,0211120022432,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,"['FR 61.101.001 CE', ""Château-d'Almenêches (Orne, France)""]",,,,,,,
26,Condensed Tomatoe Soup,0060383010836,,,['France'],[],[],,,,,,,,,?,,100,,418 kj(100 kcal),,"0,1",,"0,1",,23,,16,,2,,"1,55",,"0,62",,,,,,,,,,,,,,,,,,,,,,,,,
27,Poudre sucrante Orevia,3770007316097,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Choucroute crue,3471870000396,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
29,Yaourt sur lit d'abricot,3770016877060,,,['France'],[],[],,,,,,,,,?,,84,,351 kj(84 kcal),,"3,6",,"2,6",,9,,9,,"3,8",,"0,1",,"0,04",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,,
30,Pur Jus Pomme Griottes Cannelle,3770000335149,,,['France'],[],[],,,,,,,,,?,,48,,201 kj(48 kcal),,"0,1",,0,,"10,7",,10,,"0,4",,0,,0,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
31,Pan sole,8006837001762,,,['France'],[],[],,,,,,,,,?,,1225,,5125 kj(1225 kcal),,"8,1",,"0,9",,41,,"2,5",,11,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
32,Miel du poitou,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Filets de raie sans cartilage,3760121993649,,,['France'],[],[],,,,,,,,,?,,103,,431 kj(103 kcal),,"0,6",,"0,5",,"0,5",,"0,5",,24,,"0,34",,"0,136",,,,,,,,,,,,,,,,,,,,,,,,,
34,Pain au chocolat pur beurre,2644772007874,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Foie de lapin en pot,2637409038181,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,"['FR 84.064.001 CE', 'Lapalud (Vaucluse, France)']",,,,,,,
36,Têtes de moine,26015750,,,['France'],[],[],,,,,,,,,?,,410,,1715 kj(410 kcal),,34,,21,,0,,0,,26,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
37,Pâtes Crête de Coq,3770010768180,,,['France'],[],[],,,,,,,,,?,,362.1,,1515 kj(362 kcal),,"1,5",,"0,29",,"73,5",,"3,6",,"11,7",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,
