,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,markets,additives,nova_score,packaging,ingredients_origins,generic_name,origin_detail,producer_info,brand_owner,allergens,link,manufacturing,palm_ingredients
0,Graisse d'oie - Les Saveurs Du Clavon,3760133671252,['Les Saveurs Du Clavon'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Bebida de arroz con coco ecológica, sin gluten y sin lactosa - El Corte Ingles",8433329080019,['El Corte Ingles'],['France'],[],[],?,57,"1,1",11,0,['Bio'],238 kj(57 kcal),"0,8","5,8","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Valerie - Podis - 500g,3760233460282,['Podis'],['France'],[],[],?,353,12,52,"8,4",,1477 kj(353 kcal),"7,3",18,"0,2","0,08",500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Kangavites - Solgar,0033984010192,['Solgar'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Eden Melt Sarap,7622300357313,,['France'],[],[],?,300,23,7,"13,3",,1255 kj(300 kcal),20,"3,3",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Baklava -,5200402700675,,['France'],[],[],?,382,"9,1",71,"7,8",,1598 kj(382 kcal),"2,7","36,7","0,25","0,1",,D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Baklava']",9.1 g,en quantité modérée,2.7 g,en quantité modérée,36.7 g,en quantité élevée,0.25 g,en faible quantité,,-3%,-4%,-34%,-29%,+18%,+20%,+36%,-4%,-4%,15,+1%,D,+1%,89.5%,5.3%,2.1%,2.0%,1.1%,0.0%,35,,,,,,,,,,,,,,
6,Madagascar 75% - Alain Ducasse,3700829003974,['Alain Ducasse'],['France'],[],[],?,541,41,28,"8,6",,2264 kj(541 kcal),25,24,"0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Confit De Canard - Vidal,3700233303042,['Vidal'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Figue,3580280775531,,['France'],[],[],?,187,"0,2",45,"0,7","['Bio', 'Bio européen', 'FR-BIO-01']",782 kj(187 kcal),0,45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sirop de litchi - Cherry Rocher,3032230112939,['Cherry Rocher'],['France'],[],[],?,?,?,?,?,,,,,,,,,"['Sirops', 'Sirop de litchi']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Lettre en chocolat au lait - Hema,8718537532483,['Hema'],['France'],[],[],?,548,"34,3",51,"7,1","['Agriculture durable', 'en:UTZ Certified']",2293 kj(548 kcal),"20,6","49,6","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Confit de fleurs de Violette,3760043781034,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Miel de romarin,3760064140018,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Miel d acacia,3760273800000,,['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
14,Jambon cuit sup Aveyron - Porc de l'Aveyron,2693037036869,"[""Porc de l'Aveyron""]",['France'],[],[],?,171,10,"0,6",20,,715 kj(171 kcal),"2,4","0,6","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 12.301.002 CE', 'Villeneuve (Aveyron, France)']",,,,,,,,,,,,,
15,Thé vert bio framboise litchi,3700324425752,,['France'],[],[],?,?,?,?,?,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Miel de forêt - 500g,2012360001236,,['France'],[],[],?,?,?,?,?,,,,,,,500 g,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de forêt']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
17,Miel de lavande,2012360001106,,['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
