,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,brand,quantity,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,packaging,link,additives,allergens,nova_score,markets,generic_name,manufacturing
0,Sésame caramélisé,3539341600497,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Viande bovine 1 entrecôte à griller,0207009070458,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Bueno,2086586037560,['France'],[],[],?,572,"37,3","49,5","8,6","0,272","0,109",2393 kj(572 kcal),"17,3","41,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sirop vanille,3217690054856,['France'],[],[],?,320,"0,1","80,1","0,1","0,1","0,04",1339 kj(320 kcal),"0,1",80,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Vinaigrette légère : vinaigre de vin rouge et echalotte,0744440846179,['France'],[],[],?,381,40,"4,6","0,5",1,"0,4",1594 kj(381 kcal),"4,7",4,,B,"['Vinaigres', 'Vinaigres de vin', 'Vinaigres de vins rouges']",40 g,en quantité élevée,4.7 g,en quantité modérée,4 g,en faible quantité,1 g,en quantité modérée,,+2621%,+2557%,+30203%,+19084%,+643%,+809%,+176%,+2484%,+2484%,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,,,,,,,,,,
5,Merguez,2409282077348,['France'],[],[],?,386,27,"2,8",13,"1,6","0,64",1615 kj(386 kcal),12,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Amanprana Gula Java Safran,5425013644037,['France'],[],[],?,0,"0,14","93,9","2,4","0,1","0,04",0 kj(0 kcal),"0,12",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Bordeaux Rosé,3770003829027,['France'],[],[],?,?,?,?,?,,,,,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Bordeaux', 'Vins rosés', 'Bordeaux Rosé']",,,,,,,,,,,,,,,,,,,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,['France'],,,,,,,,,,,,,,,
8,Palette fumée sans os - Thierry Schweitzer,3760041607220,['France'],[],[],?,225,"14,3","0,1",24,"3,2","1,28",941 kj(225 kcal),"5,2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thierry Schweitzer'],,,,,,,,,,,,,,
9,Pomme,3386592492131,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Pommes']",,,,,,,,,,,,,,,,,,,61.7%,0.0%,0.0%,19.0%,18.4%,0.9%,99,,,,,,,,,,,,,,,,
10,ALSA-MIX SCANDINAVE,3662239000663,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Mini donuts - 60g,0222267006568,['France'],[],[],?,0,27,45,5,"1,2","0,48",0 kj(0 kcal),0,15,,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",27 g,en quantité élevée,0 g,en faible quantité,15 g,en quantité élevée,1.2 g,en quantité modérée,,-100%,-100%,+18%,-100%,+0%,-11%,-16%,+26%,+26%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,60 g,5,-74%,C,-74%,,,,,,,,,
12,Bière du bassin d'Arcachon,3760259621827,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Croissants pur beurre,0219708016408,['France'],[],[],?,385,21,40,"6,9","0,92","0,368",1611 kj(385 kcal),14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
