,name,bar_code,eco_score,quantity,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,manufacturing,traceability_code,link,generic_name,allergens,nova_score,additives,producer_info,origin_detail,palm_ingredients
0,Farine de seigle type 130 - La Vie Claire - 1kg,3266191121048,B,1 kg,['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de seigle']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Fabriqué en France']",['La Vie Claire'],['France'],[],[],1.3 g,en faible quantité,1.3 g,en faible quantité,2 g,en faible quantité,0 g,en faible quantité,?,,333,+1%,1393 kj(333 kcal),+1%,"1,3",-12%,"1,3",+494%,"65,9",+3%,2,-2%,"9,1",+2%,0,-100%,0,-100%,0,,B,,61.8%,2.4%,14.7%,15.3%,5.9%,0.0%,95,,,,,,,,,,,,
1,Pois chiche - La Vie Claire - 500g,3266191125305,A,500 g,['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['La Vie Claire'],['France'],[],[],6 g,en quantité modérée,0.6 g,en faible quantité,11 g,en quantité modérée,0.023 g,en faible quantité,?,,160,-16%,669 kj(160 kcal),-15%,6,+98%,"0,6",+53%,61,+158%,11,+571%,19,+86%,"0,023",-95%,"0,009",-95%,-7,,A,,56.9%,0.0%,16.0%,22.6%,4.5%,0.0%,96,['Papier'],['France'],['69700 MONTAGNY'],['PC-001-19'],http://lavieclaire.com,,,,,,,
2,Carottes Râpées - La Vie Claire,3266191210254,B,,['La Vie Claire'],"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",['Bio'],['La Vie Claire'],['France'],[],[],10.6 g,en quantité modérée,0.7 g,en faible quantité,4.2 g,en faible quantité,0.5 g,en quantité modérée,?,,130,+62%,544 kj(130 kcal),+64%,"10,6",+110%,"0,7",+58%,"7,2",+19%,"4,2",-17%,"0,9",+4%,"0,5",-23%,"0,2",-23%,3,+576%,C,+576%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,,,,,,,,,,,
3,Saint-Marcelin 50% M.G. - Marcellou - 160g (2*80g),3266360501626,D,160g (2*80g),['Marcellou'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Fromages au lait cru', 'Saint-Marcellin']",['IGP'],,['France'],"['lait cru de vache', 'sel', 'ferments lactiques ', 'contient lait', 'présure animale']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",21 g,en quantité élevée,16 g,en quantité élevée,2.1 g,en faible quantité,1.2 g,en quantité modérée,1075,-3%,260,-4%,1075 kj(260 kcal),-5%,21,-7%,16,-5%,"2,1",+59%,"2,1",+169%,15,-5%,"1,2",-10%,"0,48",-10%,13,-4%,D,-4%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Frais'],,,,,Fromage à pâte molle au lait cru,['Lait'],3,,,,
4,Diots du Jura cuisinés au Vin du Jura - Clavière - 360g,3266470108791,,360 g,['Clavière'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses savoyardes', 'Diots']","['Viande Française', 'Viande Porcine Française', 'Sans arômes ajoutés']",['Carrefour'],['France'],"['Viande et gras de porc', 'vin du Jura Poulsard 2 % ', 'sulfites', 'épices et plantes aromatiques', 'sel', 'ferments', 'sirop de glucose', 'dextrose', 'colorant : carmin ', ' conservateurs : nitrite de sodium et nitrate de potassium']","['Non végétalien', 'Non végétarien']",31.4 g,en quantité élevée,12.1 g,en quantité élevée,1.4 g,en faible quantité,1.8 g,en quantité élevée,?,,356,+16%,1490 kj(356 kcal),+16%,"31,4",+20%,"12,1",+20%,"1,4",+27%,"1,4",+128%,"16,8",-1%,"1,8",-17%,"0,72",-17%,21,-0%,E,-0%,,,,,,,,"['Plastique', 'Sous-vide']",,['France'],"['FR 39.198.004 CE', 'Dole (Jura, France)']",,Saucisse cuite au vin,['Anhydride sulfureux et sulfites'],4,"['E120 - Acide carminique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,
5,Noix de cajou tomates et basilic - 225g,3266481731155,E,225 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,['France'],[],[],47 g,en quantité élevée,6.2 g,en quantité élevée,5.4 g,en quantité modérée,0 g,en faible quantité,?,,609,+2%,2548 kj(609 kcal),+2%,47,+2%,"6,2",-27%,21,-18%,"5,4",-17%,24,+28%,0,-100%,0,-100%,4,-47%,C,-47%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,
6,Grignottes de poulet goût Barbecue - 250g,3266980676773,,250 g,,,,,['France'],[],[],,,,,,,,,?,,185,,774 kj(185 kcal),,11,,"2,3",,3,,"1,8",,20,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,
7,saucisses de poulet au chorizo - Le gaulois - 320g,3266980781958,E,320 g,['Le gaulois'],"['Viandes', 'Charcuteries', 'Saucisses', 'Volailles', 'Poulets', 'Saucisses de volaille']","['Viande Française', 'Volaille-francaise']",,['France'],"['Ingrédients ', 'à la mise en oeuvre', ' : Viande de poulet origine France : 76%', 'gras de porc', 'eau', 'paprika', 'dextrose de blé', 'sel', 'paprika fumé', 'sucre', 'ail', 'origan', 'piment fort', 'conservateur : lactate de potassium', 'antioxydant : ascorbate de sodium', 'Boyau naturel de mouton']",['Non végétalien'],14 g,en quantité modérée,4.2 g,en quantité modérée,1.9 g,en faible quantité,1.5 g,en quantité modérée,836,-5%,201,+12%,836 kj(201 kcal),+10%,14,+19%,"4,2",+16%,"2,3",+84%,"1,9",+265%,16,-3%,"1,5",-16%,"0,6",-16%,12,+22%,D,+22%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,['Frais'],,,"['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,Saucisses de Poulet saveur chorizo,,4,"['E326 - Lactate de potassium', 'E301 - Ascorbate de sodium']",LDC DPE - Le Clos du bois - 72300 Sablé/Sarthe,,
8,Camembert de normandie - Vachement Normand! - 250g,3267031040147,C,250 g,"['Vachement Normand!', 'Gillot']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages de France', 'Fromages au lait cru', 'Camemberts au lait cru', 'Camemberts de Normandie']","['AOP', 'en:lait-francais-french-milk']",,['France'],"[""Lait cru de vache issus d'animaux nourris sans OGM "", '<0,9%', 'sel', 'présure animale', 'ferments ', 'dont lait']","['Non végétalien', 'Non végétarien']",22 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,284,+2%,1188 kj(284 kcal),+2%,22,+3%,16,+10%,"0,5",-3%,"0,5",+49%,21,+1%,"1,7",+0%,"0,68",+0%,15,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['France'],,,,,,3,,,,
9,Purée de pistache - L'amandaie,3267110000901,,,"[""L'amandaie""]",['Purée de pistache'],"['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Végétalien', 'Sans lactose', 'en:The Vegan Society', 'AB Agriculture Biologique']",,['France'],"['Pistaches*', "" *Issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",51.6 g,en quantité élevée,6.6 g,en quantité élevée,5.7 g,en quantité modérée,0.01 g,en faible quantité,2545,,?,,2545 kj(608 kcal),,"51,6",,"6,6",,"11,6",,"5,7",,"20,8",,"0,01",,"0,004",,-1,,A,,,,,,,,,,,,,,,['Fruits à coque'],1,,,,
