,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,markets,additives,allergens,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,brand_owner,producer_info,origin_detail
0,Organic bio soya vanilla - Provamel,5411188125426,B,['Provamel'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons végétales de soja', 'Boissons végétales de soja à la vanille']","['Bio', 'en:gluten-free', 'Sans lactose']","['France', 'Suisse']","['Eau', ' fèves de soja européennes décortiquées* 8,7%', 'sucre de canne roux*', 'extrait de Vanille Bourbon*', '0,2%', 'sel marin', ' *= Issu de l’agriculture biologique Naturellement sans lactose et sans gluten']",[],3,1.9 g,en quantité modérée,0.3 g,en faible quantité,5.7 g,en quantité modérée,0.14 g,en faible quantité,?,,54,0%,226 kj(54 kcal),-0%,"1,9",-1%,"0,3",-7%,"5,7",+5%,"5,7",+16%,"3,3",-1%,"0,14",+40%,"0,056",+40%,-1,,A,,25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,,,,,,,,,,,,,,
1,Dessert moments amandes vanille - Alpro - 250g (125g x 2),5411188126171,,['Alpro'],"['Desserts', 'Desserts végétaliens']",['en:gluten-free'],"['Belgique', 'France']","['eau', 'sucre', 'fèves de soja décortiquées ', '6%', 'amidon modifié', 'amande ', '1,7%', 'carbonate de calcium', 'arôme naturel vanille', 'épaississant ', 'carraghénanes', ""correcteur d'acidité "", 'phosphate monopotassique', 'arôme', 'sel marin de tabie', 'vitamines ', 'ribofavine', 'B2', 'B12', 'D']",[],4,2.1 g,en faible quantité,0.3 g,en faible quantité,8.1 g,en quantité modérée,0.13 g,en faible quantité,?,,72,-24%,301 kj(72 kcal),-23%,"2,1",-38%,"0,3",-81%,"10,6",-14%,"8,1",-12%,"2,5",-10%,"0,13",+23%,"0,052",+23%,0,-100%,B,-100%,,,,,,,,Dessert moments amandes vanille,250 g (125 g x 2),"['Frais', 'kunststoff']",['Magasins U'],"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E340i - Phosphate monopotassique']",['Fruits à coque'],,,,,,,,
2,Kriek Lambic - Mort Subite - 25cl,5411656050977,C,['Mort Subite'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bieres aromatisées aux fruits', 'Bières aromatisées', 'Bières lambic']",['STG'],"['République tchèque', 'France']","['Eau', 'jus de cerise à base de concentré ', '23%', ""malt d'orge"", 'blé', 'sucre', 'cerises', 'arômes ', 'dont cerise', 'houblon', 'extraits de houblon']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,56,+44%,234 kj(56 kcal),+37%,0,-100%,0,-100%,"8,1",+32%,"5,2",+54%,"0,4",-66%,"0,02",-83%,"0,008",-83%,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,bière lambic aux cerises aromatisée cerise,25 cl,"['Bouteille', 'Verre']","['Monoprix', 'Tamda']",,['Gluten'],['Belgique'],,,,,,,
3,Maredsous - 33cl,5411681035000,B,['Maredsous'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières belges']",,['France'],"['Eau', ""malt d'orge"", 'houblon', 'sucre', 'levure']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,Bière d'abbaye,33 cl,['Bouteille en verre'],"['Cora', 'Magasins U']",,['Gluten'],,['Belgique'],,,,,,
4,Rice drink choco à base de riz au soja et cacao - Lima - 1L,5411788043274,D,['Lima'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de céréales', 'Boissons au riz', 'Boissons végétales de riz au cacao']","['Bio', 'Bio européen', 'en:gluten-free', 'BE-BIO-01', 'Agriculture UE/Non UE', 'en:FSC', 'Sans lactose']","['France', 'Pays-Bas']","['Eau', 'riz 6,6%', 'sirop de riz', 'soja 3,8%', 'cacao 1%', 'algue marine Lithothamnium calcareum 0,4%', 'huile de tournesol pressé à froid', 'arôme naturel de vanille', 'sel marin', 'épaississant : farine de graines de caroube']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,1.7 g,en quantité modérée,0.6 g,en faible quantité,6 g,en quantité modérée,0.08 g,en faible quantité,?,,65,-3%,272 kj(65 kcal),-3%,"1,7",+39%,"0,6",+89%,"9,8",-20%,6,-2%,"1,8",+151%,"0,08",+1%,"0,032",+1%,-1,-340%,A,-340%,82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,,1L,,['Ekoplaza'],['E410 - Gomme de caroube'],['Soja'],,,['FSC-C014047'],,,,,
5,Gaufres fourrées - Succès du Jour - 360g e,5411803060316,C,"['Succès du Jour', 'Marquette & Fils']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Gaufres', 'Gaufres fourrées', 'Gaufres fourrées à la vanille']","['Point Vert', 'Fabriqué en Belgique', 'Triman']","['Belgique', 'France']","['Gaufre 60% : Farine de froment', 'huiles végétales non-hydrogénées ', 'palme - colza - coprah', 'eau', 'dextrose', 'sucre', 'farine de soja', 'sirop de glucose', 'sel', ""poudre à lever : bicarbonate d'ammonium"", 'émulsifiant : lécithine de colza', 'acidifiant : acide lactique', 'fourrage 40% : fondant ', 'sucre', 'sirop de glucose', 'eau', 'sucre', 'sirop de glucose', 'dextrose', 'farine de soja', 'sel', 'sucre', 'acidifiant : acide lactique', 'arôme naturel de vanille ', '0,19%']",['Huile de palme'],4,17.3 g,en quantité modérée,9 g,en quantité élevée,40.6 g,en quantité élevée,0.75 g,en quantité modérée,?,,424,+1%,1774 kj(424 kcal),+1%,"17,3",+7%,9,+58%,"61,3",+1%,"40,6",+16%,5,+10%,"0,75",+63%,"0,3",+63%,24,+27%,E,+27%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,,360 g e,"['boîte', 'Carton', 'Plastique']",['Delhaize'],"[""E503ii - Carbonate acide d'ammonium"", 'E322i - Lécithine', 'E270 - Acide lactique']","['Gluten', 'Soja']",['Belgique'],,,['Huile de palme'],,,,
6,Spéculos - Poppies,5411823142047,D,['Poppies'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Spéculoos']",,"['France', 'Suisse']",[],[],,18 g,en quantité modérée,8.6 g,en quantité élevée,34 g,en quantité élevée,0.83 g,en quantité modérée,?,,487,+3%,2038 kj(487 kcal),+2%,18,-4%,"8,6",-4%,74,+7%,34,+1%,"5,7",+1%,"0,83",+17%,"0,332",+17%,24,+7%,E,+7%,83.0%,9.8%,3.2%,2.0%,1.9%,0.0%,53,Spéculoos,,['Sachet'],,,,,,,,,,,
7,Poppies Creola - 300g,5411823613004,,['Poppies'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries']",['en:gluten-free'],['France'],"['noix de coco 31%', 'sucre', 'sirop de glucose', ""blanc d'oeuf"", 'dextrose', 'farine de riz']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,26 g,en quantité élevée,23 g,en quantité élevée,50 g,en quantité élevée,0.07 g,en faible quantité,1955,+24%,?,,1955 kj(467 kcal),+25%,26,+55%,23,+183%,53,+10%,50,+71%,"3,8",-29%,"0,07",-83%,"0,028",-83%,20,+17%,E,+17%,,,,,,,,Pâtisserie à la noix de coco,300g,['Plastique'],['Magasins U'],,['Œufs'],,,,,,,,
8,Tablette Galler Noire Intense 70% - 80g,5412038129076,E,['Galler'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",['Fabriqué en Belgique'],"['Belgique', 'France']","['pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant: lécithine de soja', 'arôme naturel de vanille', ' Chocolat noir: min 70% cacao', ' Peut contenir : des fruits à coque', 'lait', 'oeufs et blé ', 'gluten']",[],4,41.7 g,en quantité élevée,25 g,en quantité élevée,28 g,en quantité élevée,0 g,en faible quantité,?,,561,+1%,2347 kj(561 kcal),+1%,"41,7",+6%,25,+8%,32,-17%,28,-12%,"7,7",+1%,0,-100%,0,-100%,23,+8%,E,+8%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,80g,['Tablette'],"['Partout', 'Delhaize']",['E322i - Lécithine'],,,,,,,,,
9,Bière belge - Delirium tremens - 330ml,5412186000098,C,['Delirium tremens'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières belges', 'Bières fortes', 'Bière triple', 'Belgian-family-brewer']","['Déconseillé à certaines catégories de personnes', 'en:Belgian Family Brewers', 'Non recommandé aux femmes enceintes', 'Consigne']","['Belgique', 'France']","['eau', ""malt d'orge"", 'houblons', 'levure']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,46,,192 kj(46 kcal),,"2,2",,"0,51",,"2,2",,"0,6",,"0,6",,0,,0,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,330 ml,"['Bouteille en verre brune plastifié', 'Glass bottle', 'Metal cork']",['Magasins U'],,['Gluten'],"['Brasserie Huyghe', 'Brusselse stw 282', '9090', 'Melle', 'Belgique']",,,,,,,
