,name,bar_code,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,labels,additives,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,packaging,markets,generic_name,manufacturing,allergens,ingredients_origins,link,palm_ingredients
0,Ancelle,2309603000966,"['FR 74.104.001 CE', 'Doussard (Haute-Savoie, France)']",['France'],[],[],?,507,2121 kj(507 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ancelle,2309603001239,,['France'],[],[],?,121,506 kj(121 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Noix de Savoie - 506kg,2309613005067,,['France'],[],[],?,196,820 kj(196 kcal),"9,1","3,3","1,8","0,3","26,6","6,08","2,432",506 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Noix de savoie sechee - 0,490kg",2309614004908,,['France'],[],[],?,196,820 kj(196 kcal),"9,1","3,3","1,8","0,3","26,6","6,08","2,432","0,490 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Noix de savoie fumee,2309614006209,"['FR 74.104.001 CE', 'Doussard (Haute-Savoie, France)']",['France'],[],[],?,196,820 kj(196 kcal),"9,1","3,3","1,8","0,3","26,6","6,08","2,432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2309617002963,2309617002963,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Caillasse de Savoie,2309617003465,,['France'],[],[],?,121,506 kj(121 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Caillasse de savoie - Mont Charvin,2309617003489,"['FR 74.104.001 CE', 'Doussard (Haute-Savoie, France)']",['France'],"['1/2 CAILLASSE DE SAVOIE Filet de porc séché', 'SOUS Vide /ngréclientsfllet de porc,sel de Guerande,sel fin', 'marc de de sodium', 'ferments Boyau naturel ouVlir 1 5 min avant dégustation et à consommer •apidement']",[],?,121,506 kj(121 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124",,['Mont Charvin'],['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"Caillasse de savoie - 0,390kg",2309617003908,,['France'],[],[],?,121,506 kj(121 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124","0,390 kg",,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Caillasse de Savoie,2309617003922,"['FR 74.104.001 CE', 'Doussard (Haute-Savoie, France)']",['France'],[],[],?,121,506 kj(121 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124",,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
