,name,bar_code,quantity,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,ingredients_origins,manufacturing,markets,additives,allergens,nova_score,generic_name,traceability_code,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,palm_ingredients,link,origin_detail
0,Touch of pink Lacoste - 33ml,3475862001453,33 ml,['Lacoste'],['Parfum'],['France'],"['Alcohol,parfum/fragrance']",[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pomme gala,2816867000002,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Saucisse de Toulouse,3233130000382,,,,['France'],[],[],?,202,"14,4","0,3","17,8",['Film en plastique'],845 kj(202 kcal),"5,7","0,3","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Halloween Mix,8413178370998,,,"[""Aliments et boissons d'Halloween""]",['France'],[],[],?,377,"1,9",89,"0,3",,1577 kj(377 kcal),"1,1",70,,,1.9 g,en faible quantité,1.1 g,en faible quantité,70 g,en quantité élevée,,-6%,-6%,-81%,-77%,+23%,+27%,-92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Poivre noir,5060265324308,,,,['France'],[],[],?,255,"3,26","64,81","10,95",,1067 kj(255 kcal),1,"0,6","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cracker Classic - Salz 200G (2X100G) Packung Snackline,9002859087257,,,,['France'],[],[],?,466,19,65,"7,6",,1950 kj(466 kcal),"9,1","5,9","3,3","1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Remoulade,4306188046639,,,,['France'],[],[],?,592,63,5,0,,2477 kj(592 kcal),"4,5","3,7","1,29","0,516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Tomme chèvre brebis - Boucherie André - 312g,0221089036739,312g,['Boucherie André'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France']",['France'],[],[],?,?,?,?,?,['film plastique'],,,,,,,,,,,,,,,,,,,,C,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,,,,,
8,Boulettes de soja,3760286310817,,,,['France'],[],"['Végétalien', 'Végétarien']",?,347,"7,3","12,7","48,5",,1452 kj(347 kcal),"1,2","6,7",,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,
9,Tartelette financier framboise,3602826493188,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
