,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,traceability_code,generic_name,manufacturing,markets,ingredients_origins,additives,link
0,"Bleu d'Auvergne AOP - U Saveurs - 0,174g",2887352014439,D,"0,174 g",['Sous-vide'],['U Saveurs'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée']",['AOP'],['France'],"['LAIT cru de vache 99', '71 %', ' Sel 0', ' 24 %', ' Presure O', '03%', "" FERMENT LACTIQUE ET D'FFFINAGE dont Pericillium roque for ti 0"", '02 %']",['Lait'],['Non végétalien'],30 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,0.24 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,30,0%,0,-100%,0,-100%,0,-100%,0,-100%,"0,24",-91%,"0,096",-91%,1,-94%,B,-94%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
1,Itchebai capitoul,0204018020795,,,,,,,['France'],[],,[],,,,,,,,,?,,382,,1598 kj(382 kcal),,32,,23,,1,,0,,22,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,
2,Aude,4056489203001,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
3,Saucisson de leclerc roques,0205846034633,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
4,Croquettes pour chats -,0634065322366,,,,,"['Non alimentaire', 'Open Pet Food Facts', 'Nourriture pour animaux', 'Nourriture pour chats', 'Nourriture sèche pour animaux', 'Croquettes pour chat']",,['France'],[],,[],,,0 g,en faible quantité,,,,,?,,?,,,,?,,0,-100%,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
5,Organic raisins,5400606990425,,,,,,,['France'],[],,[],,,,,,,,,?,,296,,1238 kj(296 kcal),,"0,4",,"0,2",,"69,4",,"59,4",,2,,,,,,,,,,,,,,,,,,,,,,,,
6,Bean Bozzled Flaming Five Challenge,0071570012335,,,,,,,['France'],[],,[],,,,,,,,,?,,360,,1506 kj(360 kcal),,0,,0,,90,,69,,0,,"0,32",,"0,128",,,,,,,,,,,,,,,,,,,,
7,Croquettes chaton,5425039488189,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
8,Prodiva bio raisin rose bio variété res globe,3366217528445,,,,,,"['Bio', 'Bio européen', 'FR-BIO-09', 'IT-BIO-008']",['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
9,Dried Goji Berries,5400606990456,,,,,,,['France'],[],,[],,,,,,,,,?,,395,,1653 kj(395 kcal),,"0,4",,0,,"77,1",,"45,6",,"14,3",,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,
