,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,brand_owner,categories,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,generic_name,markets,packaging,manufacturing,link,palm_ingredients
0,Corazones de canela - 355g,8429874304069,355 g,['France'],[],[],?,553,2314 kj(553 kcal),37,"18,3","47,1","15,1","5,8","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bi-Ba-Bärchen - Biobon,9009200015006,,['France'],"['Sinup de glucse""', 'sucre de betterave O gelatine""', 'concentré de jus de fruits"" de pomme""', 'surwau Cassis et framboise ureks', 'arbme naturel de curcur platensks', ""agent d'enrobage ide de cam s de l'agriculture biolngique mespond à une addition acidifiant "", 'acide citrique', 'arimes na - ma""', 'extrait dfaiques"" ', 'Soinulina auba""', 'de jes de fruits de 8%']",[],?,338,1414 kj(338 kcal),"0,2","0,1",77,57,"6,1","0,01","0,004",['Biobon'],"['en:gluten-free', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Jambon blanc - 5,838kg",2357759061058,"5,838 kg",['France'],[],[],?,105,439 kj(105 kcal),2,"0,7","0,9","0,9","20,9","1,58","0,632",,"['Sans additifs', 'Sans colorants']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Wok Asiatique,2868071025395,,['France'],[],[],?,21,88 kj(21 kcal),"0,5","0,13","0,1","0,019","1,8","0,033","0,013",,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Kellogg's Pop Tarts à La Cannelle Sans Glacage - Unfrosted,0038000301100,,"['France', 'États-Unis']","['Enriched flour ', 'wheat flour', 'niacin', 'reduced iron', 'vitamin b1 [thiamin mononitrate]', 'vitamin b2 [riboflavin]', 'folic acid', 'soybean and palm oil ', 'with tbhq for freshness', 'sugar', 'corn syrup', 'dextrose', 'high fructose corn syrup', 'cracker meal', 'contains two percent or less of molasses', 'salt', 'calcium carbonate', 'leavening ', 'baking soda', 'sodium acid pyrophosphate', 'monocalcium phosphate', 'cinnamon', 'wheat starch', 'soy lecithin', 'vitamin a palmitate', 'niacinamide', 'reduced iron', 'vitamin b6 ', 'pyridoxine hydrochloride', 'vitamin b2 ', 'riboflavin', 'vitamin b1 ', 'thiamin hydrochloride']",['Huile de palme'],?,420,1757 kj(420 kcal),16,5,68,24,4,"0,955","0,382","[""Kellogg's""]",,The Kellogg Company,"['Biscuits et gâteaux', 'Tartes', 'Tartes sucrées', 'Pâtisseries']","['E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide', 'E341i - Phosphate monocalcique', 'E322i - Lécithine']","['Gluten', 'Soja']",4,16 g,en quantité modérée,5 g,en quantité modérée,24 g,en quantité élevée,0.955 g,en quantité modérée,,+42%,+42%,+36%,-23%,+65%,+1%,+4%,+205%,+205%,16,+13%,D,+13%,,,,,,,,,,,,,,,,
5,Delicias de almendeas - 340g,8429874304076,340 g,['France'],[],[],?,524,2192 kj(524 kcal),"30,5","12,6","52,3","18,8","7,5","0,15","0,06",,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Fromage brebis P'tit Basque,0201415050448,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Snacks,8437015509129,,['France'],[],[],?,451,1887 kj(451 kcal),16,"1,9",70,"2,4","5,2","1,24","0,496",,,,['Snacks'],,,,16 g,en quantité modérée,1.9 g,en quantité modérée,2.4 g,en faible quantité,1.24 g,en quantité modérée,,+0%,+0%,-23%,-79%,+25%,-92%,-17%,+136%,+136%,11,-39%,D,-39%,,,,,,,,,,,,,,,,
8,Tarte chocolat,6191477200155,,['France'],[],[],?,430,1799 kj(430 kcal),"18,85",3,"58,2","31,8","5,1","0,42","0,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Jus de pomme gourmet - Pfanner,90167416,,['France'],[],[],?,47,197 kj(47 kcal),"0,5","0,1",11,10,"0,5","0,01","0,004",['Pfanner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Jus de mangue gourmet,90069154,,['France'],[],[],?,49,205 kj(49 kcal),"0,5","0,1",11,11,"0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Le chocolat des francais,3701198800959,,['France'],[],[],?,574,2402 kj(574 kcal),"44,4","24,7",28,"24,4","8,4","0,02","0,008",['Le Chocolat des Français'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Cocoa fantasy truffles,5413121361137,,['France'],[],[],?,?,,?,,?,,?,,,,,,['en:Cocoa truffles'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Muffins citron,5025183048095,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Ajvar lut,5310038002613,,['France'],[],[],?,90,377 kj(90 kcal),"4,6","0,5","11,1","7,5",1,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Haricots rouges kidney - La Bio Idea,8717496444035,,['France'],[],[],?,113,473 kj(113 kcal),"0,4","0,1",15,1,"8,9","0,8","0,32",['La Bio Idea'],['Bio'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumineuses en conserve', 'Haricots en conserve', 'en:canned-kidney-common-beans']",,,,0.4 g,en faible quantité,0.1 g,en faible quantité,1 g,en faible quantité,0.8 g,en quantité modérée,,+11%,+10%,-34%,-8%,+12%,-12%,+18%,+30%,+30%,-1,,A,,B,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,,,,,,,,
16,Galette de riz,3175681244849,,['France'],[],[],?,452,1891 kj(452 kcal),14,"1,3",74,"1,2","6,6","0,52","0,208",,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Grande Hala Motsi,3760256050811,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Rose,3760110840039,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,p'tit gouter,7613036100656,,['France'],[],[],?,457,1912 kj(457 kcal),14,11,82,16,"0,15","0,06","0,024",,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Diots véritables de savoir nature à l'ancienne,3700927200756,,['France'],[],[],?,254,1063 kj(254 kcal),11,5,"1,5","0,6",31,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Miel de pissenlit - Girard - 500g,3760087483475,500 g,['France'],['miel'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,,?,,?,,?,,,['Girard'],,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de pissenlit']",,,2,,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['France'],,,,,,,
22,Saucisson au vin jaune,2207285039161,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Filet mignon,2106669006266,,['France'],[],[],?,2,8 kj(2 kcal),3,"1,2",0,0,23,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['DE NW-20028 EG'],,,,,,
24,Greek Red Saffron Krokos Kozanis,5201402000178,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Palette a la diable,2657317041066,,['France'],[],[],?,120,502 kj(120 kcal),"7,7",3,"0,7","0,5",12,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Top cookies,6111249960353,,['France'],[],[],?,499,2088 kj(499 kcal),21,"10,3",71,29,"6,5","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Coffret bois infusions bio pages 60 sachets fraicheur,3398984506067,,['France'],[],[],?,?,,?,,?,,?,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Trio de poisson MSC/ASC - Casino - 600g,3222477067349,600 g,['France'],"['saumon ', 'salmo salar', ' 33,3% élevé en norvège', '_colin ', 'lieu_', ' ', 'pollachius virens', ' 33,3% pêché au chalut en océan atlantique nord-est ', 'sous zone mer de norvège', ' - cabillaud ', 'gadus morhua', ' 33,3% péché au chalut en océan atlantique nord-est ', 'sous zone mer de barents', 'mer de norvège', 'spitzberg et île aux ours', '    traces de crustacés', 'mollusques et sulfites']","['Non végétalien', 'Non végétarien']",579,138,579 kj(138 kcal),"6,7","1,4",0,0,20,"0,12","0,048",['Casino'],['Élevé en Norvège'],,,,"['Poisson', 'Gadus morhua', 'Pollachius virens', 'Salmo salar', 'Gadus morhua', 'Pollachius virens', 'Salmo salar']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trio de poissons MSC/ASC - surgelé,['Casino'],,,,
29,Tea earl grey,5013111002516,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Comté juraflore,2481231025587,,['France'],[],[],?,418,1749 kj(418 kcal),35,23,0,0,27,"0,9","0,36",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,+5%,+6%,+7%,+6%,-100%,-100%,+7%,-8%,-8%,13,-3%,D,-3%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,
31,Creme de nata,5604597378143,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Filets de poulet blanc - Volandry,2860118038054,,['France'],[],[],?,?,,?,,?,,?,,,"['Volandry', 'Marque Repère']",,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,['Leclerc'],,,,
33,Arborio,8027498011358,,['France'],[],[],?,350,1464 kj(350 kcal),"0,6",0,78,0,"7,4","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Conchiglioni N°87B Divella,8005121002096,,['France'],[],[],?,355,1485 kj(355 kcal),"1,7","0,9",72,"3,9",13,"0,004","0,002",['Divella'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Premium cocoa - Gefen,0710069144026,,['France'],[],[],?,220,920 kj(220 kcal),13,8,58,2,18,"0,019","0,008",['Gefen'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Pomme de terre,3000030027043,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,5 croissants+5 pains chocolat,6999902003452,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Grana line jus de grenade,8697420503253,,['France'],[],[],?,54,226 kj(54 kcal),"0,3",0,"13,1","13,1","0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Strawberry - Neuhaus - 215g,5413676665247,215 g,['France'],[],[],?,229,958 kj(229 kcal),"0,1",0,56,54,"0,3","0,03","0,012",['Neuhaus'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Tenders de poulet cornflakes -  - 1kg,3760091934536,1 kg,['France'],[],[],?,182,761 kj(182 kcal),"7,4",1,15,"2,3",14,"0,9","0,36",,['Halal'],,"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Volailles cuites', 'Préparations au poulet', 'Poulets cuisinés', 'Poulets panés']",,,,7.4 g,en quantité modérée,1 g,en faible quantité,2.3 g,en faible quantité,0.9 g,en quantité modérée,,-18%,-18%,-33%,-52%,-6%,+80%,+3%,-24%,-24%,0,-100%,B,-100%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,
41,4439222228736,4439222228736,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Puree d'olives,3760121191854,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Moelleux individuels x4,0202525029522,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Riverrock Coconut Sugar Free Still Water,5011020103614,,['France'],[],[],?,1,4 kj(1 kcal),0,0,0,0,0,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
