,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,manufacturing,traceability_code,palm_ingredients,ingredients_origins,link,brand_owner,producer_info,origin_detail
0,Epinards hachés à la crème - Notre Jardin - 1kg,3564700026175,B,"Épinards hachés à la crème fraîche, en portions, surgelés",1 kg,"['Plastique', 'Sachet', 'surgelé']","['Notre Jardin', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes surgelés', 'Aliments à base de plantes frais', 'Légumes surgelés', 'Légumes-feuilles', 'Légumes frais', 'Épinards', 'Épinards surgelés']",['Leclerc'],['France'],"['Epinards hachés 70%', 'eau', 'crème fraîche 6,9% ', 'crème', 'stabilisant : carraghénanes', 'amidon modifié de riz', 'beurre', 'sel', 'noix de muscade 0,09%', 'épaississant : gomme xanthane']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,2.7 g,en faible quantité,1.7 g,en quantité modérée,0.5 g,en faible quantité,0.6 g,en quantité modérée,164,+32%,?,,164 kj(39 kcal),+5%,"2,7",+84%,"1,7",+159%,"1,3",-35%,"0,5",-29%,"1,6",-41%,"0,6",+81%,"0,24",+81%,0,,B,,45.1%,0.0%,0.0%,22.1%,31.7%,1.1%,99,,,,,,,,,
1,Chocolat lait noisettes entières - Marque Repère - 200g,3564700027509,E,Chocolat au laut supérieur aux noisettes entières,200 g,"['Carton', 'Aluminium']","['Marque Repère', ""Tablette d'Or""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux noisettes', 'Chocolats au lait aux noisettes']",['Leclerc'],['France'],"['Sucre', 'noisettes entières 25 %', 'beurre de cacao', 'lait en poudre écrémé 11 %', 'pâte de cacao', 'matière grasse laitière anhydre', 'lactosérum en poudre', 'émulsifiant : lécithines ', 'tournesol', 'arôme', 'Traces de gluten et autres fruits à coque', 'Cacao : 33 % minimum dans le chocolat au lait']",['E322i - Lécithine'],,"['Sans huile de palme', 'Non végétalien']",4,39 g,en quantité élevée,16 g,en quantité élevée,42 g,en quantité élevée,0.2 g,en faible quantité,2372,+1%,?,,2372 kj(567 kcal),+0%,39,+3%,16,-9%,43,-8%,42,-5%,"9,7",+16%,"0,2",+6%,"0,08",+6%,22,-10%,E,-10%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,['Pur beurre de cacao'],,,,,,,,
2,Fromage de chèvre 22% Mat. Gr. - Les Croisés - 180g,3564700057834,E,,180 g,['Plastique'],"['Les Croisés', 'Marque Repère']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",['Leclerc'],['France'],"['Lait de chèvre pasteurisé', 'sel', 'ferments ', 'dont lait', 'coagulant', "" [facultatif - non étiqueté] Fabriqué à partir de lait d'origine UE""]",,,['Non végétalien'],3,22 g,en quantité élevée,15 g,en quantité élevée,1 g,en faible quantité,1.6 g,en quantité élevée,1154,+4%,?,,1154 kj(276 kcal),-2%,22,-4%,15,-6%,1,-40%,1,+3%,19,+10%,"1,6",+19%,"0,64",+19%,15,+13%,D,+13%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,
3,Lait entier bouteille 6x1l unité - Marque Repère - 1033g,3564700370315,D,,1033 g,"['Bouteille', 'Plastique']","['Marque Repère', 'Délisse']","['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits UHT', 'Laits entiers']",['Leclerc'],['France'],['Lait'],,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,3.6 g,en quantité modérée,2.2 g,en quantité modérée,4.8 g,en faible quantité,0.1 g,en faible quantité,269,-11%,?,,269 kj(64 kcal),-4%,"3,6",-3%,"2,2",-7%,"4,8",+0%,"4,8",+1%,"3,2",-3%,"0,1",-15%,"0,04",-15%,2,+27%,B,+27%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,['France'],"['FR 80.001.002 CE', 'Abbeville (Somme, France)']",,,,,,
4,Bouillon à cuisiner déshydraté 12 tablettes de 10 g - Rustica - 120g,3564700414354,,,120 g,"['Carton', 'boîte']","['Rustica', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Produits lyophilisés à reconstituer', 'Bouillons', 'Bouillons déshydratés', 'Bouillons de légumes', 'Bouillons cubes', 'Bouillons de légumes déshydratés']",['Leclerc'],"['France', 'La Réunion']","['Ingrédients du bouillon déshydraté : sel ', ' exhausteurs de goût : glutamate monosodique', 'E635 ', ' amidon de maïs ', ' légumes 6,9% ', 'oignon 2,5%', 'carotte 1,9%', 'tomate 1,6%', 'poireau', 'céleri 0,3%', 'chou', ' ', ' extrait de levure ', ' graisse de palme ', ' sucre ', ' extrait de protéines de soja ', ' épice et plantes aromatiques ', 'dont persil 0,19%', ' ', "" arôme natuel d'oignon "", ' arôme naturel de céleri ', ' arôme ', 'dont céleri', ' ', ' extrait de carotte ', "" extrait d'oignon "", ' antioxydant: extraits de romarin', 'Traces de gluten', 'lait', 'crustacés', 'oeufs et poissons']","['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', ""E635 - 5'-ribonucléotide disodique"", 'E392 - Extrait de romarin']","['Céleri', 'Soja']",['Huile de palme'],4,,,,,,,,,865,+25%,?,,865 kj(207 kcal),+37%,"5,1",-20%,"3,6",+31%,26,+41%,"7,3",+29%,13,+257%,49,+121%,"19,6",+121%,,,,,,,,,,,,['Point Vert'],,,['Huile de palme'],,,,,
5,Coleslaw - Pause fraîcheur - 300g,3564700429167,B,salade de chou blanc et carotte,300 g,['Boite plastique'],"['Pause fraîcheur', 'Marque repere', 'Menu Fraîcheur']","['Plats préparés', 'Entrées', 'Entrées froides', 'Coleslaw']",['Leclerc'],['France'],"['Chou blanc 50 %', 'carotte 24%', 'eau', 'huile de colza', 'sucre', 'oignon', ""vinaigre d'alcool"", 'sel', ""jus d'orange concentré"", 'amidon modifié de pomme de terre', 'conservateur : E202', 'épaississant : gomme xanthane', ""jaune d'œuf"", 'poivre', ' Traces de moutarde']","['E14XX - Amidons modifiés', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']",['Œufs'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,5.3 g,en quantité modérée,0.4 g,en faible quantité,7.7 g,en quantité modérée,0.8 g,en quantité modérée,368,-20%,?,,368 kj(88 kcal),-31%,"5,3",-47%,"0,4",-54%,"8,3",+33%,"7,7",+54%,"0,8",-28%,"0,8",+1%,"0,32",+1%,1,-71%,B,-71%,37.1%,36.0%,10.3%,10.1%,5.2%,1.4%,92,,,,,,,,,
6,Fécule de maïs - Tablier Blanc - 400g,3564700440384,A,,400 g,"['Boîte', 'Carton']","['Tablier Blanc', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Amidons', 'Amidons de céréales', 'Amidon de maïs', 'Farines de maïs']",['Leclerc'],['France'],"['Amidon de maïs', '\rTraces de lait', ""d'œufs et de fruits à coque""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.4 g,en faible quantité,0.1 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,1560,+5%,?,,1560 kj(373 kcal),+5%,"0,4",+10%,"0,1",+89%,"90,2",+4%,"0,4",+100%,"0,4",+1%,0,-100%,0,-100%,4,+5%,C,+5%,70.6%,1.8%,11.3%,11.7%,4.5%,0.0%,93,['Point Vert'],,,,,,,,
7,Mini gratins aux 3 légumes x 4 - Côté Table - 480g,3564700458631,B,,480 g,"['Boîte', 'Carton', 'Surgelé']","['Côté Table', 'Marque Repère']","['Surgelés', 'Plats préparés', 'Gratins', 'Plats préparés surgelés', 'Gratins de légumes']",['Leclerc'],['France'],"['Légumes 53% ', 'carottes 27%', 'courgettes 13%', 'brocolis 13%', 'eau', 'crème 14%', 'emmental râpé 4,5%', 'préparation déshydratée pour sauce ', 'lactosérum', 'amidons modifiés de pomme de terre et de manioc', 'lactose', 'sel', 'lait écrémé en poudre', 'épices', ""jaune d'oeuf"", 'fécule de pomme de terre', ""blanc d'oeuf en poudre"", 'amidon modifié de pomme de terre', 'sel', 'extrait de levure', 'ail déshydraté', 'Traces de céleri', 'gluten', 'poissons et soja', 'Pourcentages exprimés sur le produit fini']",['E14XX - Amidons modifiés'],"['Œufs', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,6.2 g,en quantité modérée,4.2 g,en quantité modérée,2.8 g,en faible quantité,0.6 g,en quantité modérée,433,+3%,?,,433 kj(103 kcal),-4%,"6,2",-9%,"4,2",+21%,"7,3",+22%,"2,8",-4%,"3,8",-2%,"0,6",-2%,"0,24",-2%,3,+13%,C,+13%,71.1%,12.3%,5.4%,6.1%,3.0%,2.1%,76,,,"['FR 56.094.004 CE', 'Kervignac (Morbihan, France)']",,,,,,
8,Génoises agrumes - P'tit Déli - 150g,3564700529393,C,"12 génoises fourrage aromatisé orange et citron, nappées de chocolat noir",150 g,"['Boîte', 'Carton']","[""P'tit Déli"", 'Marque Repère']","['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gâteaux', 'Génoise']",['Leclerc'],['France'],"['Sirop de glucose-fructose ', ' sucre ', ' chocolat noir 17% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant: lécithines ', 'soja', 'arôme naturel de vanille', ' ', "" jus d'orange à base de jus concentré 10% "", ' farine de blé ', ' oeufs entiers ', ' graisse de palme ', ' stabilisant: sorbitols ', ' jus de citron à base de jus concentré 1% ', ' amidon de blé ', ' gélifiant: pectines ', ' acidifiant: acide citrique ', ' amidon de tapioca ', ' poudres à lever: E503', 'E500 ', "" arôme naturel d'orange "", ' émulsifiant: E471 ', "" correcteur d'acidité: E331 "", ' sel', ' \rTraces de fruits à coque et lait']","['E322i - Lécithine', 'E420 - Sorbitol', 'E440 - Pectines', 'E330 - Acide citrique', ""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E331 - Citrates de sodium']","['Œufs', 'Gluten', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,9.2 g,en quantité modérée,5.2 g,en quantité élevée,51 g,en quantité élevée,0.2 g,en faible quantité,1585,-2%,?,,1585 kj(379 kcal),-2%,"9,2",-16%,"5,2",-7%,69,+4%,51,+6%,"3,1",-19%,"0,2",-17%,"0,08",-17%,17,-3%,D,-3%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,['Huile de palme'],,,,,
9,Gâteau au yaourt x 7 - P'tit Déli - 189g,3564700555347,,,189 g,['boîte en carton'],"[""P'tit Déli"", 'Marque Repère']","['Biscuits et gâteaux', 'Gâteaux', 'Gâteau moelleux']",['Leclerc'],"['Algérie', 'France']","['Farine de blé ', ' sucre ', ' yaourt nature 16 % ', 'lait écrémé pasteurisé', 'lait écrémé concentré', 'ferments lactiques', ' ', ' huile de colza ', ' oeufs ', ' stabilisant : glycérol ', ' oeufs en poudre ', ' sirop de glucose-fructose ', ' arôme naturel ', 'contient alcool', ' ', ' sucre vanilliné ', 'sucre', 'dextrose', 'amidon de maïs', 'arôme', ' ', ' émulsifiants : E471', 'E475 ', ' poudres à lever : E450', 'E500 ', ' sel ', ' amidon de maïs ', ' amidon de riz ', ' amidon de blé ', ' conservateur : E202 ', ' acidifiant : acide citrique', 'Traces de fruits à coque']","['E422 - Glycérol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E475 - Esters polyglycériques d'acides gras"", 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,20 g,en quantité modérée,2.3 g,en quantité modérée,22 g,en quantité élevée,1 g,en quantité modérée,1744,+3%,?,,1744 kj(417 kcal),+4%,20,+3%,"2,3",-70%,52,+5%,22,-21%,"6,6",+21%,1,+64%,"0,4",+64%,14,-22%,D,-22%,,,,,,,,,,,,,,,,
