,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,quantity,generic_name,packaging,ingredients_origins,manufacturing,link,traceability_code,palm_ingredients
0,Mortadelle de veau - Isla Mondial,3459860005019,E,['Isla Mondial'],"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Mortadelle']","['en:gluten-free', 'Halal', 'Fabriqué en France', 'A Votre Service']",['France'],"['Viande de veau ', '31 %', 'viande de volaille ', '30%', 'eau', 'fécule ', '4%', 'huile de tournesol', 'protéine de pois', 'sel', 'conservateurs : lactate de sodium', 'acétate de sodiurr et nitrite de sodium', 'colorant : rouge de betterave', 'dextrose', 'stabilisants : di-', 'tri - et polyphosphates,sulfate de calcium', 'gélifiant : alginate de sodium', 'fibres de bambcut prc de amidon modifié', 'épices', 'arômes : extrait de romarin et érythorbate de sodium', ' Viandes origine U', 'E', ' Présence éventuelle de soja', 'moutarde']","['E325 - Lactate de sodium', 'E162 - Rouge de betterave', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E401 - Alginate de sodium', 'E392 - Extrait de romarin', 'E316 - Érythorbate de sodium']",['Moutarde'],"['Non végétalien', 'Non végétarien']",4,14 g,en quantité modérée,4.5 g,en quantité modérée,1 g,en faible quantité,2.1 g,en quantité élevée,?,,198,-30%,828 kj(198 kcal),-29%,14,-41%,"4,5",-48%,"3,9",+314%,1,+97%,14,-4%,"2,1",-8%,"0,84",-8%,15,-25%,D,-25%,73.5%,18.1%,3.9%,1.2%,0.7%,2.6%,24,,,,,,,,,
1,Palets Bretons,3459970000003,C,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Palets']","['Sans colorants', 'Sans conservateurs']",['France'],[],,,[],,33 g,en quantité élevée,20.8 g,en quantité élevée,28.7 g,en quantité élevée,1.1 g,en quantité modérée,?,,547,+10%,2289 kj(547 kcal),+10%,33,+30%,"20,8",+27%,"56,5",-7%,"28,7",+11%,6,+2%,"1,1",+25%,"0,44",+25%,26,+8%,E,+8%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,,
2,Galettes bretonnes fines - La Lorientaise Biscuiterie,3459975609805,C,['La Lorientaise Biscuiterie'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']","['Fabriqué en France', 'Sans conservateurs']",['France'],"['Farine de blé', 'SUCre', 'beurre concentré', ""jaunes d'œufs"", 'sel', ' Sans consentateur', ' PRODUIT DE FRANCE']",,"['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",3,29.1 g,en quantité élevée,20.1 g,en quantité élevée,22.1 g,en quantité élevée,0.7 g,en quantité modérée,?,,529,+8%,2213 kj(529 kcal),+7%,"29,1",+25%,"20,1",+45%,"61,6",-2%,"22,1",-13%,"5,6",-10%,"0,7",+2%,"0,28",+2%,23,+5%,E,+5%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,,
3,Pizza,34595671,,,,,['France'],[],,,[],,,,,,,,,,?,,231,,967 kj(231 kcal),,25,,4,,25,,2,,14,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,
4,Paupiette Saumon Farcie ST Jacques X4 500G,3460030002110,,,,,['France'],[],,,[],,,,,,,,,,?,,195,,816 kj(195 kcal),,"14,6",,"2,1",,"5,5",,"0,8",,"14,6",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,
5,8 Paupiettes au Saumon,3460030003643,,,,,['France'],[],,,[],,,,,,,,,,?,,164,,686 kj(164 kcal),,"9,5",,"1,5",,"4,6",,"1,6",,15,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,
6,Tartare aux deux saumons,3460030004954,,,,,['France'],[],,,[],,,,,,,,,,?,,158,,661 kj(158 kcal),,12,,2,,"0,8",,"0,3",,"11,5",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,
7,Paillette Saumon et Cabillaud,3460030005333,,,,,['France'],[],,,[],,,,,,,,,,?,,148,,619 kj(148 kcal),,"8,2",,"2,1",,"2,6",,"0,7",,"15,7",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,
8,MINI BOUCHÉES SAUMON ET FROMAGE,3460030005371,,,,,['France'],[],,,[],,,,,,,,,,?,,234,,979 kj(234 kcal),,"18,3",,"5,6",,"1,5",,"0,5",,"15,5",,"0,98",,"0,392",,,,,,,,,,,,,,,,,,,,,
9,Chips classic - Carrefour,3460071013588,B,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",,['France'],[],,,[],,34 g,en quantité élevée,3.1 g,en quantité modérée,0.5 g,en faible quantité,1.1 g,en quantité modérée,?,,543,+2%,2272 kj(543 kcal),+1%,34,+2%,"3,1",+4%,51,+0%,"0,5",-61%,"5,5",-7%,"1,1",-17%,"0,44",-17%,8,-27%,C,-27%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,['Carrefour'],,,,,,,,
