,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,packaging,manufacturing,link,markets,nova_score,traceability_code,additives,allergens,generic_name,brand_owner,palm_ingredients
0,Bio Primo Green Matcha - 120g,2200042026770,120 g,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'DE-ÖKO-006', 'Fabriqué en Allemagne']",['France'],[],"['Végétalien', 'Végétarien']",?,0,0 kj(0 kcal),"0,1",0,93,91,"0,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pithiviers poivre,3379330021212,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cúrcuma molida,8410721424313,,,['France'],[],[],?,?,,?,,?,,?,0,0,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Curcuma', 'Curcuma en poudre']",0 g,en faible quantité,,,,,,-100%,-100%,68.8%,0.0%,19.6%,5.2%,6.4%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mini paves tradichoc noir,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4+4p choco U,,,,['France'],[],[],?,25,105 kj(25 kcal),9,8,25,20,5,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Virginias,8410196016280,,['Sans sucre ajouté'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Virginias'],,,,,,,,,,,,,,,,,,,,,,,,,
6,Confiture abricots Bio,3760024881807,,['Bio'],['France'],[],[],?,?,,?,,?,,?,0,0,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",0 g,en faible quantité,,,,,,-100%,-100%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Jarritos mango,0090478000787,,,['France'],[],[],?,38,159 kj(38 kcal),0,0,9,9,0,0,0,,"['Boissons', 'Boissons gazeuses', 'Boissons avec sucre ajouté']",0 g,en faible quantité,,+52%,-100%,+48%,-100%,-100%,-100%,,,,,,,,['Jarritos'],0 g,en faible quantité,0 g,en faible quantité,9 g,en quantité élevée,+53%,-100%,+52%,12,+46%,E,+46%,,,,,,,,,,,,
8,Super Articulations,3665144000070,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Oeuf,3435760363206,,,['France'],[],[],?,?,,?,,?,,?,0,0,D,"[""Produits d'élevages"", 'Œufs']",0 g,en faible quantité,,,,,,-100%,-100%,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Karcher - 1,4002667009774,1,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Karcher'],,,,,,,,,,,,,,,,,,,,,,,,,
11,Dextrose 2000g,5600397307161,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Miel de fleurs des bois,3760097454557,,,['France'],[],[],?,?,,?,,?,,?,0,0,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",0 g,en faible quantité,,,,,,-100%,-100%,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Super aliments messegue,3563210015365,,['Fabriqué en France'],['France'],[],[],?,267,1117 kj(267 kcal),"1,1","0,27","24,7","5,4",15,"0,077","0,031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
