,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,markets,additives,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,allergens,palm_ingredients,link
0,Spécialité au pruneau,2600185017657,['France'],[],[],?,250,1046 kj(250 kcal),0,0,55,37,"1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Spécialité au pruneau,2600185018692,['France'],[],[],?,250,1046 kj(250 kcal),"0,5","0,5",55,37,"1,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1/2 Palette Demi-Sel - Auchan - Variable,2600185035958,['France'],"['Palette de porc avec os 90 %', 'eau', 'sel', 'dextrose', 'conservateur : nitrite de sodium']",[],?,124,519 kj(124 kcal),"6,1","2,5","1,1","0,7","16,2","3,2","1,28",Demie Palette de Porc Demi-Sel,Variable,"['Frais', 'Plastique']",['Auchan'],"['Viandes', 'Porc']","['Viande-francaise', 'Viande Porcine Française', 'Point Vert', 'Produit en braille']",['France'],['France'],['Auchan'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,6.1 g,en quantité modérée,2.5 g,en quantité modérée,0.7 g,en faible quantité,3.2 g,en quantité élevée,,-35%,-34%,-46%,-42%,+23%,+14%,-18%,+68%,+68%,13,+17%,D,+17%,,,,,,,,,,,,
3,Raisins secs Thompson Jumbo,2600186008531,['France'],[],[],?,327,1368 kj(327 kcal),"0,6","0,2","78,3","78,3",2,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Raisins secs']",,,,,,,0.6 g,en faible quantité,0.2 g,en faible quantité,78.3 g,en quantité élevée,,,,+3%,+4%,+4%,+43%,+8%,+25%,-30%,,,,,,,D,37.4%,55.6%,3.3%,1.3%,2.3%,0.0%,44,,,,
4,Raisins secs Thompson dumbo,2600186008661,['France'],[],[],?,327,1368 kj(327 kcal),"0,6","0,2","78,3","78,3",2,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Raisins secs']",,,,,,,0.6 g,en faible quantité,0.2 g,en faible quantité,78.3 g,en quantité élevée,,,,+3%,+4%,+4%,+43%,+8%,+25%,-30%,,,,,,,D,37.4%,55.6%,3.3%,1.3%,2.3%,0.0%,44,,,,
5,Raisins sec Thompson Jumbo,2600186014693,['France'],[],[],?,327,1368 kj(327 kcal),"0,6","0,2","78,3","78,3",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Raisins secs Thompson jumbo,2600186015553,['France'],[],[],?,327,1368 kj(327 kcal),"0,6","0,2","78,3","78,3",2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Raisin sec Thompson Jumbo,2600186017656,['France'],[],[],?,327,1368 kj(327 kcal),"0,6","0,2","78,3","78,3",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Palette porc 1/2 sel - Le Porc Français,2600186032932,['France'],"['DEMI PALETTE DE PORC DEMI SEL FUMEE Vlande de Porc orlalne France Ingredlents:palette de porc avec os', 'de sodium']",[],?,124,519 kj(124 kcal),"6,1","2,5","1,1","0,7","16,2","3,2","1,28",,,,['Le Porc Français'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Palette demi sel fumee -,2600186040609,['France'],[],[],?,124,519 kj(124 kcal),"6,1","2,5","1,1","0,7","16,2","3,2","1,28",,,,,"['Viandes', 'Porc']","['Viande Française', 'Viande Porcine Française']",,,,,,6.1 g,en quantité modérée,2.5 g,en quantité modérée,0.7 g,en faible quantité,3.2 g,en quantité élevée,,-35%,-34%,-46%,-42%,+23%,+14%,-18%,+68%,+68%,13,+17%,D,+17%,,,,,,,,,,,,
