,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,quantity,packaging,manufacturing,link,ingredients_origins,traceability_code,additives,brand_owner,producer_info,palm_ingredients,origin_detail
0,Pesto - Leggo's,93352192,C,"[""Leggo's""]","['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic']","['Fabriqué en Australie', 'Halal']",['France'],"['basil ', '34%', 'water', 'vegetable oils ', 'canola oil', 'sunflower oil', 'pecorino cheese ', '9%', ' milk', 'salt', 'cultures', 'enzymes', 'tapioca starch', 'whey powder ', 'milk', 'nuts ', '6%', ' ', 'almonds', 'cashews', ' garlic ', '2%', 'salt', 'natural flavour ', 'contains milk', ' sugar', 'food acid ', 'lactic', 'fruit fibre', 'vegetable fibre', ' contains tree nuts and milk']","['Lait', 'Fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,21.2 g,en quantité élevée,2.6 g,en quantité modérée,2.4 g,en faible quantité,0.814 g,en quantité modérée,?,,236.4,-47%,989 kj(236 kcal),-47%,"21,2",-52%,"2,6",-60%,"6,9",+17%,"2,4",+5%,"4,7",-1%,"0,814",-67%,"0,326",-67%,5,-74%,C,-74%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,,,,,,,,,,
1,Œufs boite de 12 - Auchan,3596710479603,D,['Auchan'],"[""Produits d'élevages"", 'Œufs']","['Nutriscore', 'Nutriscore A']",['France'],[],,[],,9.8 g,en quantité modérée,2.6 g,en quantité modérée,0.5 g,en faible quantité,0.3 g,en quantité modérée,?,,140,+6%,586 kj(140 kcal),+5%,"9,8",+4%,"2,6",+8%,"0,5",-26%,"0,5",+3%,13,+6%,"0,3",+14%,"0,12",+14%,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['Auchan'],,,,,,,,,,,,
2,Apéro stick épeautre romarin sel de mer - Pural - 100g,3184340047028,B,['Pural'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Graines', 'Apéritif', 'Céréales et dérivés', 'Céréales en grains', 'Biscuits apéritifs', 'Blés', 'Biscuits apéritifs allégés', 'Épeautres']","['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Végétalien', 'DE-ÖKO-006', 'Agriculture UE', 'Agriculture UE/Non UE', 'Riche en fibres', 'Fabriqué en Allemagne', 'Sans lactose', 'Sans huile de palme', 'ABCERT AG - DE-ÖKO-006']",['France'],"[""Farine complète D'ÉPEAUTRE* "", 'type de BLÉ', ' ', '75g**', ""farine d'ÉPEAUTRE* "", 'type de BLÉ', ' ', '8g**', ""huile d'olive vierge extra* "", '8g**', 'graines de lin*', 'graines de SÉSAME*', 'levure', 'sel de mer ', '3g**', 'romarin séché* ', '2g**', ""extrait de malt d'ORGE*"", 'épices*', '\r * issu de l’agriculture biologique\r * * en g pour 100g de produit fini']","['Gluten', 'Graines de sésame']","['Végétalien', 'Végétarien']",3,15 g,en quantité modérée,2.5 g,en quantité modérée,2.2 g,en faible quantité,2.9 g,en quantité élevée,?,,421,+26%,1761 kj(421 kcal),+26%,15,+456%,"2,5",+441%,51,-15%,"2,2",+14%,14,+17%,"2,9",+5445%,"1,16",+5445%,12,,D,,68.4%,0.0%,15.2%,7.8%,8.6%,0.0%,95,,bâtonnets croustillants à la farine d’épeautre complète et à l’huile d’olive vierge bio,100 g,['Sec'],['Allemagne'],https://www.pural.bio/fr/produit/?ean=3184340047028,,,,,,,
3,Lipton Sauce Tomate déshydratée 840g jusqu'à 7L - 45g,8717163858974,A,['Lipton'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']","['en:Ethical Tea Partnership', 'PEFC', 'Rainforest Alliance', 'Triman']",['France'],"['Thé vert* ', '89%', 'arôme ', '9,3%', 'pétales de rose ', '1%', ' *Vérifié Rainforest Alliance']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,?,,?,,?,,?,,?,,?,,?,,0,-100%,0,-100%,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,Thé vert aromatisé,45 g,"['Wrapper', 'Film']",,,,,,,,,
4,Garofalo ristorante spaghetti 3kg - 3000g,8000139014260,,['Garofalo'],,,"['France', 'Espagne']",['100% semoule de BLÉ dur de qualité supérieure'],['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,1489,,351,,1489 kj(351 kcal),,1,,"0,1",,70,,3,,14,,0,,0,,,,,,,,,,,,,,Pâtes alimentaires de qualité supérieure,3000 g,['Sac'],,,,,,,,,
5,12 coquilles aux escargot à la bourguignonne,3576280308497,,,,,['France'],[],,[],,,,,,,,,,?,,428,,1791 kj(428 kcal),,38,,25,,14,,"3,6",,"6,6",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
6,Riz imperial extra parfumé - 5kg,3364699014104,,,,,['France'],[],,[],,,,,,,,,,?,,353,,1477 kj(353 kcal),,"1,2",,"0,3",,78,,0,,"6,9",,0,,0,,,,,,,,,,,,,,,5 kg,['Sachet'],,,,,,,,,
7,Terrine de campagne aux cepes,3598960059192,,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",['Bio'],['France'],[],,[],,27.2 g,en quantité élevée,9.5 g,en quantité élevée,0.2 g,en faible quantité,1.5 g,en quantité modérée,?,,305,-6%,1276 kj(305 kcal),-5%,"27,2",-4%,"9,5",-12%,"2,8",+22%,"0,2",-77%,"12,2",-13%,"1,5",-6%,"0,6",-6%,18,-7%,D,-7%,,,,,,,,,,,,,,,,,,,,
8,Pois Chiche Bio Germes - Sabarot,3111952026875,,['Sabarot'],,['Bio'],['France'],[],,[],,,,,,,,,,?,,189,,791 kj(189 kcal),,7,,0,,61,,"10,7",,21,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9,Blanc de Poireau -,3760056153309,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Poireaux', 'Blancs de poireau']",['Saveurs en Or'],['France'],[],,[],,,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,75.5%,0.0%,0.0%,12.1%,8.6%,3.9%,97,,,,,,,,,,,,,
