,name,bar_code,eco_score,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,labels,ingredients_origins,manufacturing,traceability_code,brand_owner,link,origin_detail,producer_info,palm_ingredients
0,Landfrischkäse Schnittlauch - Schärdinger - 200g,9006548353104,D,200 g,"['Stück', 'Stück', 'Stück', 'Stück']",['Schärdinger'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à la crème']",['Spar'],"['Autriche', 'France', 'Allemagne']","['Cottage Cheese', 'Salz Schnittlauch', 'Zwiebel']",[],4.5 g,en quantité modérée,2.9 g,en quantité modérée,3 g,en faible quantité,0.6 g,en quantité modérée,?,,103,-30%,431 kj(103 kcal),-31%,"4,5",-58%,"2,9",-58%,3,-45%,3,-37%,13,+93%,"0,6",+80%,"0,24",+80%,0,-100%,B,-100%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
1,Muscade moulue - flacon - Rustica - 32g,3564706501096,B,32 g,,"['Rustica', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Produits de le muscadier', 'Noix de muscade']",['Leclerc'],['France'],[],[],36 g,en quantité élevée,26 g,en quantité élevée,3 g,en faible quantité,0 g,en faible quantité,2083,,?,,2083 kj(498 kcal),+711%,36,+389%,26,+333%,29,+353%,3,+225%,"5,3",+42%,0,,0,,,,,,37.2%,0.0%,30.9%,21.7%,10.2%,0.0%,93,,,,,,,,,,,,,
2,Soupe harira -,3580282265320,,,,,"['Plats préparés', 'Soupes']",,['France'],"['légumes 65% ', 'jus de tomate reconstitué 48%', 'oignon 5,8%', 'pois chiche cuit 5,6%', 'céleri', 'eau', 'lentille verte cuite 5,6%', ""huile d'olive"", 'amidon transformé de maïs', 'sel', 'persil 0,6%', 'coriandre 0,6%', 'arômes', 'piment 0,01%']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",2.1 g,en faible quantité,0.3 g,en faible quantité,1.4 g,en faible quantité,0.8 g,en quantité modérée,?,,51,-11%,213 kj(51 kcal),-10%,"2,1",+8%,"0,3",-50%,"5,4",-6%,"1,4",-19%,"1,8",-18%,"0,8",-8%,"0,32",-8%,0,-100%,B,-100%,,,,,,,,['E14XX - Amidons modifiés'],['Céleri'],4,,,,,,,,,,
3,Chewing gum - Trident,7622210821508,,,,['Trident'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum', 'Chewing-gum sans sucres']",,['France'],"['alrnts ', 'E171', 'E10 E133', 'Un consumo excesivo pueie produrir efectos laxantes', ' Conseriere ug awounan s estabilizante ', 'E414', 'emulgente ledi torabe de maltio', 'Cosumir preferentemente antes del:ver base', ' Pastilelatiasem açucar - Contém edulcorantes', 'Sabor a Spearmint', ' Ingredientese omalte', 'sotitol', 'varope de maltitol', 'acessulfame K', 'sucratose', 'goma base', 'aromas', 'esaliai minante ertiade girasol', 'corantes ', 'E171', 'E100', 'E133', 'O seu consumo excessivo pode tr Cinsevarenugafresoe eco Consumir de preferência antes de: ver base', ' ', 'Mi ฉ']",[],0.5 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,0.04 g,en faible quantité,?,,179,+12%,749 kj(179 kcal),+12%,"0,5",+154%,"0,1",-14%,71,+13%,"0,1",+72%,"0,1",-22%,"0,04",+87%,"0,016",+87%,,,,,,,,,,,,"['E171 - Oxyde de titane', ""E414 - Gomme d'acacia"", 'E100 - Curcumine', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",,4,Chewing gum,"['Peu ou pas de sucre', 'Sans sucre']",,,,,,,,
4,Malt Beer With Apple Flavor - San Miguel,8410655000980,C,,,['San Miguel'],"['Boissons', 'Boissons sans alcool', 'Bières sans alcool']",,"['France', 'Espagne']",[],[],0 g,en faible quantité,0 g,en faible quantité,6.5 g,en quantité élevée,0 g,en faible quantité,?,,41,+41%,172 kj(41 kcal),+43%,0,-100%,0,-100%,"9,6",+49%,"6,5",+66%,"0,3",+16%,0,-100%,0,-100%,11,+41%,E,+41%,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,,,
5,"Comnav Fluxgate Compass, For 1420 - Alesto",20320003,D,,,['Alesto'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",,"['République tchèque', 'France', 'Hongrie', 'Pologne', 'Slovaquie']","['90% nasiona słonecznika', 'olej palmowy', ' 1% sól jadalna', '\rMoże zawierać orzeszki ziemne', 'orzechy i gluten']",['Huile de palme'],56 g,en quantité élevée,8.3 g,en quantité élevée,3.3 g,en faible quantité,1 g,en quantité modérée,2679,+14%,648,+13%,2679 kj(648 kcal),+12%,56,+23%,"8,3",+68%,"7,5",-44%,"3,3",+37%,24,+9%,1,-45%,"0,4",-45%,19,+43%,E,+43%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,1,,,,,,,,,,
6,linette pour bébé - U,3256221674408,,,,['U'],"['Non alimentaire', 'Open Beauty Facts']",['Magasins U'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Fairy Platinum Lemon (383ml) - Heinz,5000157140258,A,,"['pet-bottle', 'mixed plastic-cap']","['Heinz', 'Fairy']","['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup', 'Ketchup de tomate']",,['France'],[],[],0.1 g,en faible quantité,0 g,en faible quantité,11 g,en quantité modérée,0.9 g,en quantité modérée,?,,64,-41%,268 kj(64 kcal),-41%,"0,1",-42%,0,-100%,12,-44%,11,-42%,"1,4",+6%,"0,9",-47%,"0,36",-47%,5,-56%,C,-56%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,,,,,,,,,,,,,
8,Danette et fruit,3033491376962,,,,"['Danette', 'Danone']","['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert']",,['France'],"['lait demi écrémé', 'sucre', 'poire ', '9,9%', 'copeaux de chocolat ', '2,2%', ' ', 'pate de cacao', 'beurre de cacao', 'sucre', 'crème ', 'lait', 'épaississants ', 'amidon transformé', 'gomme xanthane carraghenanes', 'chocolat', '1,8%', ' ', 'sucre', 'pâte de cacao', 'cacao maigre', 'émulsifiant ', 'lécithine de soja', 'arôme', 'cacao maigre', 'perméat de petit lait ', 'lactosérum', ' en poudre', 'amidon', 'aróme', ""correcteurs d'acidité "", 'acide citrique', 'citrate de sodium', ' Contient: lait', 'soja', ' Peut contenir: Fruits á coque ', 'noix', 'noisette', 'amande']",['Non végétalien'],4.1 g,en quantité modérée,2.6 g,en quantité modérée,18.9 g,en quantité élevée,0.11 g,en faible quantité,?,,137,+5%,573 kj(137 kcal),+6%,"4,1",-8%,"2,6",-6%,"21,5",+18%,"18,9",+24%,"2,9",-14%,"0,11",-29%,"0,044",-29%,6,+26%,C,+26%,,,,,,,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E322i - Lécithine', 'E330 - Acide citrique', 'E331 - Citrates de sodium']","['Lait', 'Soja']",4,,"['Nutriscore', 'Nutriscore C']",,,,,,,,
9,Pure honey - Capilqno - 500g,9300677002286,B,500g,,['Capilqno'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['Woolworths'],"['Australie', 'France']",['SINCE 1953 AUSTRALIA Pure Australian oney'],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
