,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,brand,quantity,markets,additives,allergens,nova_score,brand_owner,traceability_code,generic_name,producer_info,ingredients_origins,manufacturing,link,palm_ingredients
0,Morbier AOP,2488046016144,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",['France'],[],[],29 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,354,0%,1481 kj(354 kcal),+0%,29,+1%,18,-8%,0,-100%,0,-100%,22,-3%,"1,7",+19%,"0,68",+19%,16,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1,Citron jaune zeste de citron sorbet artisanal,3483640004572,,,['France'],[],[],,,,,,,,,?,,126,,527 kj(126 kcal),,"0,07",,"0,02",,30,,24,,"0,2",,"0,1",,"0,04",,,,,,,,,,,,,"['Bio', 'Fabriqué en France', 'Sans lactose']",,,,,,,,,,,,,,,
2,Vieux pané,0284958020475,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés', 'Fromages à pâte molle à croûte lavée']",['France'],[],[],25 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,309,+2%,1293 kj(309 kcal),+3%,25,+2%,17,+2%,"0,5",-9%,"0,5",+28%,21,+6%,"1,5",-6%,"0,6",-6%,14,-5%,D,-5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
3,Curly Leaf Kale - Coop,5000128841924,,,"['France', 'Royaume-Uni']",[],[],,,,,,,,,?,,72,,301 kj(72 kcal),,"0,9",,"0,2",,"0,3",,"0,3",,16,,"0,35",,"0,14",,,,,,,,,,,,,,"['pp-tray', 'ldpe-film']","['Coop', 'Sainsbury’s']",,,,,,,,,,,,,
4,Eau minérale naturelle pétillante - Saida - 1litre,6133275000445,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Saida'],1 litre,,,,,,,,,,,,
5,Fast Break Smoothie - Delhaize,5400112235638,,,"['Belgique', 'France']",[],[],,,,,,,,,?,,55,,230 kj(55 kcal),,"1,4",,"0,7",,"8,2",,"7,4",,"1,9",,"0,07",,"0,028",,,,,,,,,,,,,,,['Delhaize'],,['Delhaize'],,,,,,,,,,,
6,Kerisac ker fruits rouges 3d,3260420063970,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,['Kerisac'],,,,,,,,,,,,,
7,Dr Pepper,5000193947279,,,['France'],[],[],,,,,,,,,?,,20,,84 kj(20 kcal),,0,,0,,"4,9",,"4,9",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Confit à l'ancienne Oignon Doux - Andrésy,3245310028154,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Plantes condimentaires', 'Produits à tartiner salés', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Oignons et dérivés', ""Confits d'oignons""]",['France'],"['Oignons', 'sucre', 'vinaigre', 'caramel', ""huile d'olive"", 'sel', 'gingembre', 'poivre', 'pectine', 'acide citrique', "" Pour 100 g de produit fini : préparée avec 65 gd'oignons et teneur totale en sucres 36g"", ' *Contient des sulfites', ' Traces éventuelles de fruits à coque', 'de lait et de moutarde']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Andrésy'],,,"['E440 - Pectines', 'E330 - Acide citrique']",['Anhydride sulfureux et sulfites'],4,,,,,,,,
9,Pâté de Campagne à l'andouille,3760028311782,D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['France'],[],[],23 g,en quantité élevée,9 g,en quantité élevée,1.2 g,en faible quantité,2.4 g,en quantité élevée,?,,277,-11%,1159 kj(277 kcal),-11%,23,-15%,9,-11%,"2,2",-9%,"1,2",+30%,15,+6%,"2,4",+45%,"0,96",+45%,21,+11%,E,+11%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,,,
